date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-05; 9;Bayern;09780;LK Oberallgäu;   0; 0;1138472;2020-04-15;DE27E;Oberallgäu
2020-02-05;10;Saarland;10041;LK Stadtverband Saarbrücken;   0; 0;1138550;2020-04-15;DEC01;Regionalverband Saarbrücken
2020-02-05;10;Saarland;10042;LK Merzig-Wadern;   0; 0;1138628;2020-04-15;DEC02;Merzig-Wadern
2020-02-05;10;Saarland;10043;LK Neunkirchen;   0; 0;1138706;2020-04-15;DEC03;Neunkirchen
2020-02-05;10;Saarland;10044;LK Saarlouis;   0; 0;1138784;2020-04-15;DEC04;Saarlouis
2020-02-05;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0; 0;1138862;2020-04-15;DEC05;Saarpfalz-Kreis
2020-02-05;10;Saarland;10046;LK Sankt Wendel;   0; 0;1138940;2020-04-15;DEC06;St. Wendel
2020-02-05;11;Berlin;11001;SK Berlin Mitte;   0; 0;1139018;2020-04-15;DE300;Berlin
2020-02-05;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0; 0;1139096;2020-04-15;DE300;Berlin
2020-02-05;11;Berlin;11003;SK Berlin Pankow;   0; 0;1139174;2020-04-15;DE300;Berlin
2020-02-05;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0; 0;1139252;2020-04-15;DE300;Berlin
2020-02-05;11;Berlin;11005;SK Berlin Spandau;   0; 0;1139330;2020-04-15;DE300;Berlin
2020-02-05;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0; 0;1139408;2020-04-15;DE300;Berlin
2020-02-05;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0; 0;1139486;2020-04-15;DE300;Berlin
2020-02-05;11;Berlin;11008;SK Berlin Neukölln;   0; 0;1139564;2020-04-15;DE300;Berlin
2020-02-05;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0; 0;1139642;2020-04-15;DE300;Berlin
2020-02-05;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0; 0;1139720;2020-04-15;DE300;Berlin
2020-02-05;11;Berlin;11011;SK Berlin Lichtenberg;   0; 0;1139798;2020-04-15;DE300;Berlin
2020-02-05;11;Berlin;11012;SK Berlin Reinickendorf;   0; 0;1139876;2020-04-15;DE300;Berlin
2020-02-05;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;1139954;2020-04-15;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-02-05;12;Brandenburg;12052;SK Cottbus;   0; 0;1140032;2020-04-15;DE402;Cottbus, Kreisfreie Stadt
2020-02-05;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;1140110;2020-04-15;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-02-05;12;Brandenburg;12054;SK Potsdam;   0; 0;1140188;2020-04-15;DE404;Potsdam, Kreisfreie Stadt
2020-02-05;12;Brandenburg;12060;LK Barnim;   0; 0;1140266;2020-04-15;DE405;Barnim
2020-02-05;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;1140344;2020-04-15;DE406;Dahme-Spreewald
2020-02-05;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;1140422;2020-04-15;DE407;Elbe-Elster
2020-02-05;12;Brandenburg;12063;LK Havelland;   0; 0;1140500;2020-04-15;DE408;Havelland
2020-02-05;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;1140578;2020-04-15;DE409;Märkisch-Oderland
2020-02-05;12;Brandenburg;12065;LK Oberhavel;   1; 0;1140656;2020-04-15;DE40A;Oberhavel
2020-02-05;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;1140734;2020-04-15;DE40B;Oberspreewald-Lausitz
2020-02-05;12;Brandenburg;12067;LK Oder-Spree;   0; 0;1140812;2020-04-15;DE40C;Oder-Spree
2020-02-05;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;1140890;2020-04-15;DE40D;Ostprignitz-Ruppin
2020-02-05;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;1140968;2020-04-15;DE40E;Potsdam-Mittelmark
2020-02-05;12;Brandenburg;12070;LK Prignitz;   0; 0;1141046;2020-04-15;DE40F;Prignitz
2020-02-05;12;Brandenburg;12071;LK Spree-Neiße;   0; 0;1141124;2020-04-15;DE40G;Spree-Neiße
2020-02-05;12;Brandenburg;12072;LK Teltow-Fläming;   0; 0;1141202;2020-04-15;DE40H;Teltow-Fläming
2020-02-05;12;Brandenburg;12073;LK Uckermark;   0; 0;1141280;2020-04-15;DE40I;Uckermark
2020-02-05;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0; 0;1141358;2020-04-15;DE803;Rostock, Kreisfreie Stadt
2020-02-05;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0; 0;1141436;2020-04-15;DE804;Schwerin, Kreisfreie Stadt
2020-02-05;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0; 0;1141514;2020-04-15;DE80J;Mecklenburgische Seenplatte
2020-02-05;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;1141592;2020-04-15;DE80K;Landkreis Rostock
2020-02-05;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0; 0;1141670;2020-04-15;DE80L;Vorpommern-Rügen
2020-02-05;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;1141748;2020-04-15;DE80M;Nordwestmecklenburg
2020-02-05;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0; 0;1141826;2020-04-15;DE80N;Vorpommern-Greifswald
2020-02-05;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0; 0;1141904;2020-04-15;DE80O;Ludwigslust-Parchim
2020-02-05;14;Sachsen;14511;SK Chemnitz;   0; 0;1141982;2020-04-15;DED41;Chemnitz, Kreisfreie Stadt
2020-02-05;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;1142060;2020-04-15;DED42;Erzgebirgskreis
2020-02-05;14;Sachsen;14522;LK Mittelsachsen;   0; 0;1142138;2020-04-15;DED43;Mittelsachsen
2020-02-05;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;1142216;2020-04-15;DED44;Vogtlandkreis
2020-02-05;14;Sachsen;14524;LK Zwickau;   0; 0;1142294;2020-04-15;DED45;Zwickau
2020-02-05;14;Sachsen;14612;SK Dresden;   0; 0;1142372;2020-04-15;DED21;Dresden, Kreisfreie Stadt
2020-02-05;14;Sachsen;14625;LK Bautzen;   0; 0;1142450;2020-04-15;DED2C;Bautzen
2020-02-05;14;Sachsen;14626;LK Görlitz;   0; 0;1142528;2020-04-15;DED2D;Görlitz
2020-02-05;14;Sachsen;14627;LK Meißen;   0; 0;1142606;2020-04-15;DED2E;Meißen
2020-02-05;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0; 0;1142684;2020-04-15;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-05;14;Sachsen;14713;SK Leipzig;   0; 0;1142762;2020-04-15;DED51;Leipzig, Kreisfreie Stadt
2020-02-05;14;Sachsen;14729;LK Leipzig;   0; 0;1142840;2020-04-15;DED52;Leipzig
2020-02-05;14;Sachsen;14730;LK Nordsachsen;   0; 0;1142918;2020-04-15;DED53;Nordsachsen
2020-02-05;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;1142996;2020-04-15;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-05;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;1143074;2020-04-15;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-05;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;1143152;2020-04-15;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-05;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;1143230;2020-04-15;DEE04;Altmarkkreis Salzwedel
2020-02-05;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;1143308;2020-04-15;DEE05;Anhalt-Bitterfeld
2020-02-05;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;1143386;2020-04-15;DEE07;Börde
2020-02-05;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;1143464;2020-04-15;DEE08;Burgenlandkreis (DE)
2020-02-05;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;1143542;2020-04-15;DEE09;Harz
2020-02-05;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;1143620;2020-04-15;DEE06;Jerichower Land
2020-02-05;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;1143698;2020-04-15;DEE0A;Mansfeld-Südharz
2020-02-05;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;1143776;2020-04-15;DEE0B;Saalekreis
2020-02-05;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;1143854;2020-04-15;DEE0C;Salzlandkreis
2020-02-05;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;1143932;2020-04-15;DEE0D;Stendal
2020-02-05;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;1144010;2020-04-15;DEE0E;Wittenberg
2020-02-05;16;Thüringen;16051;SK Erfurt;   0; 0;1144088;2020-04-15;DEG01;Erfurt, Kreisfreie Stadt
2020-02-05;16;Thüringen;16052;SK Gera;   0; 0;1144166;2020-04-15;DEG02;Gera, Kreisfreie Stadt
2020-02-05;16;Thüringen;16053;SK Jena;   0; 0;1144244;2020-04-15;DEG03;Jena, Kreisfreie Stadt
2020-02-05;16;Thüringen;16054;SK Suhl;   0; 0;1144322;2020-04-15;DEG04;Suhl, Kreisfreie Stadt
2020-02-05;16;Thüringen;16055;SK Weimar;   0; 0;1144400;2020-04-15;DEG05;Weimar, Kreisfreie Stadt
2020-02-05;16;Thüringen;16056;SK Eisenach;   0; 0;1144478;2020-04-15;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-05;16;Thüringen;16061;LK Eichsfeld;   0; 0;1144556;2020-04-15;DEG06;Eichsfeld
2020-02-05;16;Thüringen;16062;LK Nordhausen;   0; 0;1144634;2020-04-15;DEG07;Nordhausen
2020-02-05;16;Thüringen;16063;LK Wartburgkreis;   0; 0;1144712;2020-04-15;DEG0P;Wartburgkreis
2020-02-05;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;1144790;2020-04-15;DEG09;Unstrut-Hainich-Kreis
2020-02-05;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;1144868;2020-04-15;DEG0A;Kyffhäuserkreis
2020-02-05;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;1144946;2020-04-15;DEG0B;Schmalkalden-Meiningen
2020-02-05;16;Thüringen;16067;LK Gotha;   0; 0;1145024;2020-04-15;DEG0C;Gotha
2020-02-05;16;Thüringen;16068;LK Sömmerda;   0; 0;1145102;2020-04-15;DEG0D;Sömmerda
2020-02-05;16;Thüringen;16069;LK Hildburghausen;   0; 0;1145180;2020-04-15;DEG0E;Hildburghausen
2020-02-05;16;Thüringen;16070;LK Ilm-Kreis;   0; 0;1145258;2020-04-15;DEG0F;Ilm-Kreis
2020-02-05;16;Thüringen;16071;LK Weimarer Land;   0; 0;1145336;2020-04-15;DEG0G;Weimarer Land
2020-02-05;16;Thüringen;16072;LK Sonneberg;   0; 0;1145414;2020-04-15;DEG0H;Sonneberg
2020-02-05;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;1145492;2020-04-15;DEG0I;Saalfeld-Rudolstadt
2020-02-05;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;1145570;2020-04-15;DEG0J;Saale-Holzland-Kreis
2020-02-05;16;Thüringen;16075;LK Saale-Orla-Kreis;   0; 0;1145648;2020-04-15;DEG0K;Saale-Orla-Kreis
2020-02-05;16;Thüringen;16076;LK Greiz;   0; 0;1145726;2020-04-15;DEG0L;Greiz
2020-02-05;16;Thüringen;16077;LK Altenburger Land;   0; 0;1145804;2020-04-15;DEG0M;Altenburger Land
2020-02-06; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;1113669;2020-04-15;DEF01;Flensburg, Kreisfreie Stadt
2020-02-06; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;1113747;2020-04-15;DEF02;Kiel, Kreisfreie Stadt
2020-02-06; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;1113825;2020-04-15;DEF03;Lübeck, Kreisfreie Stadt
2020-02-06; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;1113903;2020-04-15;DEF04;Neumünster, Kreisfreie Stadt
2020-02-06; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;1113981;2020-04-15;DEF05;Dithmarschen
2020-02-06; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;1114059;2020-04-15;DEF06;Herzogtum Lauenburg
2020-02-06; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;1114137;2020-04-15;DEF07;Nordfriesland
2020-02-06; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;1114215;2020-04-15;DEF08;Ostholstein
2020-02-06; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;1114293;2020-04-15;DEF09;Pinneberg
2020-02-06; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;1114371;2020-04-15;DEF0A;Plön
2020-02-06; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;1114449;2020-04-15;DEF0B;Rendsburg-Eckernförde
2020-02-06; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;1114527;2020-04-15;DEF0C;Schleswig-Flensburg
2020-02-06; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;1114605;2020-04-15;DEF0D;Segeberg
2020-02-06; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;1114683;2020-04-15;DEF0E;Steinburg
2020-02-06; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;1114761;2020-04-15;DEF0F;Stormarn
2020-02-06; 2;Hamburg;02000;SK Hamburg;   0; 0;1114839;2020-04-15;DE600;Hamburg
2020-02-06; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;1114917;2020-04-15;DE911;Braunschweig, Kreisfreie Stadt
2020-02-06; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;1114995;2020-04-15;DE912;Salzgitter, Kreisfreie Stadt
2020-02-06; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;1115073;2020-04-15;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-06; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;1115151;2020-04-15;DE914;Gifhorn
2020-02-06; 3;Niedersachsen;03153;LK Goslar;   0; 0;1115307;2020-04-15;DE916;Goslar
2020-02-06; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;1115385;2020-04-15;DE917;Helmstedt
2020-02-06; 3;Niedersachsen;03155;LK Northeim;   0; 0;1115463;2020-04-15;DE918;Northeim
2020-02-06; 3;Niedersachsen;03157;LK Peine;   0; 0;1115541;2020-04-15;DE91A;Peine
2020-02-06; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;1115619;2020-04-15;DE91B;Wolfenbüttel
2020-02-06; 3;Niedersachsen;03159;LK Göttingen;   0; 0;1115697;2020-04-15;DE91C;Göttingen
2020-02-06; 3;Niedersachsen;03241;Region Hannover;   0; 0;1115775;2020-04-15;DE929;Region Hannover
2020-02-06; 3;Niedersachsen;03251;LK Diepholz;   0; 0;1115853;2020-04-15;DE922;Diepholz
2020-02-06; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;1115931;2020-04-15;DE923;Hameln-Pyrmont
2020-02-06; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;1116009;2020-04-15;DE925;Hildesheim
2020-02-06; 3;Niedersachsen;03255;LK Holzminden;   0; 0;1116087;2020-04-15;DE926;Holzminden
2020-02-06; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;1116165;2020-04-15;DE927;Nienburg (Weser)
2020-02-06; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;1116243;2020-04-15;DE928;Schaumburg
2020-02-06; 3;Niedersachsen;03351;LK Celle;   0; 0;1116321;2020-04-15;DE931;Celle
2020-02-06; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;1116399;2020-04-15;DE932;Cuxhaven
2020-02-06; 3;Niedersachsen;03353;LK Harburg;   0; 0;1116477;2020-04-15;DE933;Harburg
2020-02-06; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;1116555;2020-04-15;DE934;Lüchow-Dannenberg
2020-02-06; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;1116633;2020-04-15;DE935;Lüneburg, Landkreis
2020-02-06; 3;Niedersachsen;03356;LK Osterholz;   0; 0;1116711;2020-04-15;DE936;Osterholz
2020-02-06; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;1116789;2020-04-15;DE937;Rotenburg (Wümme)
2020-02-06; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;1116867;2020-04-15;DE938;Heidekreis
2020-02-06; 3;Niedersachsen;03359;LK Stade;   0; 0;1116945;2020-04-15;DE939;Stade
2020-02-06; 3;Niedersachsen;03360;LK Uelzen;   0; 0;1117023;2020-04-15;DE93A;Uelzen
2020-02-06; 3;Niedersachsen;03361;LK Verden;   0; 0;1117101;2020-04-15;DE93B;Verden
2020-02-06; 3;Niedersachsen;03401;SK Delmenhorst;   1; 0;1117179;2020-04-15;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-06; 3;Niedersachsen;03402;SK Emden;   0; 0;1117257;2020-04-15;DE942;Emden, Kreisfreie Stadt
2020-02-06; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;1117335;2020-04-15;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-02-06; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;1117413;2020-04-15;DE944;Osnabrück, Kreisfreie Stadt
2020-02-06; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;1117491;2020-04-15;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-02-06; 3;Niedersachsen;03451;LK Ammerland;   0; 0;1117569;2020-04-15;DE946;Ammerland
2020-02-06; 3;Niedersachsen;03452;LK Aurich;   0; 0;1117647;2020-04-15;DE947;Aurich
2020-02-06; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;1117725;2020-04-15;DE948;Cloppenburg
2020-02-06; 3;Niedersachsen;03454;LK Emsland;   0; 0;1117803;2020-04-15;DE949;Emsland
2020-02-06; 3;Niedersachsen;03455;LK Friesland;   0; 0;1117881;2020-04-15;DE94A;Friesland (DE)
2020-02-06; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;1117959;2020-04-15;DE94B;Grafschaft Bentheim
2020-02-06; 3;Niedersachsen;03457;LK Leer;   0; 0;1118037;2020-04-15;DE94C;Leer
2020-02-06; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;1118115;2020-04-15;DE94D;Oldenburg, Landkreis
2020-02-06; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;1118193;2020-04-15;DE94E;Osnabrück, Landkreis
2020-02-06; 3;Niedersachsen;03460;LK Vechta;   0; 0;1118271;2020-04-15;DE94F;Vechta
2020-02-06; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;1118349;2020-04-15;DE94G;Wesermarsch
2020-02-06; 3;Niedersachsen;03462;LK Wittmund;   0; 0;1118427;2020-04-15;DE94H;Wittmund
2020-02-06; 4;Bremen;04011;SK Bremen;   0; 0;1118505;2020-04-15;DE501;Bremen, Kreisfreie Stadt
2020-02-06; 4;Bremen;04012;SK Bremerhaven;   0; 0;1118583;2020-04-15;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;1118661;2020-04-15;DEA11;Düsseldorf, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;1118739;2020-04-15;DEA12;Duisburg, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;1118817;2020-04-15;DEA13;Essen, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;1118895;2020-04-15;DEA14;Krefeld, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;1118973;2020-04-15;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;1119051;2020-04-15;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;1119129;2020-04-15;DEA17;Oberhausen, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;1119207;2020-04-15;DEA18;Remscheid, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;1119285;2020-04-15;DEA19;Solingen, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;1119363;2020-04-15;DEA1A;Wuppertal, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;1119441;2020-04-15;DEA1B;Kleve
2020-02-06; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;1119519;2020-04-15;DEA1C;Mettmann
2020-02-06; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;1119597;2020-04-15;DEA1D;Rhein-Kreis Neuss
2020-02-06; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;1119675;2020-04-15;DEA1E;Viersen
2020-02-06; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;1119753;2020-04-15;DEA1F;Wesel
2020-02-06; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;1119831;2020-04-15;DEA22;Bonn, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0;1119909;2020-04-15;DEA23;Köln, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;1119987;2020-04-15;DEA24;Leverkusen, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;1120065;2020-04-15;DEA2D;Städteregion Aachen
2020-02-06; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;1120143;2020-04-15;DEA26;Düren
2020-02-06; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;1120221;2020-04-15;DEA27;Rhein-Erft-Kreis
2020-02-06; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;1120299;2020-04-15;DEA28;Euskirchen
2020-02-06; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0;1120377;2020-04-15;DEA29;Heinsberg
2020-02-06; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;1120455;2020-04-15;DEA2A;Oberbergischer Kreis
2020-02-06; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;1120533;2020-04-15;DEA2B;Rheinisch-Bergischer Kreis
2020-02-06; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;1120611;2020-04-15;DEA2C;Rhein-Sieg-Kreis
2020-02-06; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;1120689;2020-04-15;DEA31;Bottrop, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;1120767;2020-04-15;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;1120845;2020-04-15;DEA33;Münster, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;1120923;2020-04-15;DEA34;Borken
2020-02-06; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;1121001;2020-04-15;DEA35;Coesfeld
2020-02-06; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;1121079;2020-04-15;DEA36;Recklinghausen
2020-02-06; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;1121157;2020-04-15;DEA37;Steinfurt
2020-02-06; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;1121235;2020-04-15;DEA38;Warendorf
2020-02-06; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;1121313;2020-04-15;DEA41;Bielefeld, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;1121391;2020-04-15;DEA42;Gütersloh
2020-02-06; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;1121469;2020-04-15;DEA43;Herford
2020-02-06; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;1121547;2020-04-15;DEA44;Höxter
2020-02-06; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;1121625;2020-04-15;DEA45;Lippe
2020-02-06; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;1121703;2020-04-15;DEA46;Minden-Lübbecke
2020-02-06; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;1121781;2020-04-15;DEA47;Paderborn
2020-02-06; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;1121859;2020-04-15;DEA51;Bochum, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;1121937;2020-04-15;DEA52;Dortmund, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;1122015;2020-04-15;DEA53;Hagen, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;1122093;2020-04-15;DEA54;Hamm, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;1122171;2020-04-15;DEA55;Herne, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;1122249;2020-04-15;DEA56;Ennepe-Ruhr-Kreis
2020-02-06; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;1122327;2020-04-15;DEA57;Hochsauerlandkreis
2020-02-06; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;1122405;2020-04-15;DEA58;Märkischer Kreis
2020-02-06; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;1122483;2020-04-15;DEA59;Olpe
2020-02-06; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;1122561;2020-04-15;DEA5A;Siegen-Wittgenstein
2020-02-06; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;1122639;2020-04-15;DEA5B;Soest
2020-02-06; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;1122717;2020-04-15;DEA5C;Unna
2020-02-06; 6;Hessen;06411;SK Darmstadt;   0; 0;1122795;2020-04-15;DE711;Darmstadt, Kreisfreie Stadt
2020-02-06; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;1122873;2020-04-15;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-02-06; 6;Hessen;06413;SK Offenbach;   0; 0;1122951;2020-04-15;DE713;Offenbach am Main, Kreisfreie Stadt
