date;id.state;state;id.district;district;cases;deaths;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-08; 9;Bayern;09771;LK Aichach-Friedberg;  0; 0;417978;2020-04-03;DE275;Aichach-Friedberg
2020-02-08; 9;Bayern;09772;LK Augsburg;  0; 0;418045;2020-04-03;DE276;Augsburg, Landkreis
2020-02-08; 9;Bayern;09773;LK Dillingen a.d.Donau;  0; 0;418112;2020-04-03;DE277;Dillingen an der Donau
2020-02-08; 9;Bayern;09774;LK Günzburg;  0; 0;418179;2020-04-03;DE278;Günzburg
2020-02-08; 9;Bayern;09775;LK Neu-Ulm;  0; 0;418246;2020-04-03;DE279;Neu-Ulm
2020-02-08; 9;Bayern;09776;LK Lindau;  0; 0;418313;2020-04-03;DE27A;Lindau (Bodensee)
2020-02-08; 9;Bayern;09777;LK Ostallgäu;  1; 0;418380;2020-04-03;DE27B;Ostallgäu
2020-02-08; 9;Bayern;09778;LK Unterallgäu;  0; 0;418447;2020-04-03;DE27C;Unterallgäu
2020-02-08; 9;Bayern;09779;LK Donau-Ries;  0; 0;418514;2020-04-03;DE27D;Donau-Ries
2020-02-08; 9;Bayern;09780;LK Oberallgäu;  0; 0;418581;2020-04-03;DE27E;Oberallgäu
2020-02-08;10;Saarland;10041;LK Stadtverband Saarbrücken;  0; 0;418648;2020-04-03;DEC01;Regionalverband Saarbrücken
2020-02-08;10;Saarland;10042;LK Merzig-Wadern;  0; 0;418715;2020-04-03;DEC02;Merzig-Wadern
2020-02-08;10;Saarland;10043;LK Neunkirchen;  0; 0;418782;2020-04-03;DEC03;Neunkirchen
2020-02-08;10;Saarland;10044;LK Saarlouis;  0; 0;418849;2020-04-03;DEC04;Saarlouis
2020-02-08;10;Saarland;10045;LK Saar-Pfalz-Kreis;  0; 0;418916;2020-04-03;DEC05;Saarpfalz-Kreis
2020-02-08;10;Saarland;10046;LK Sankt Wendel;  0; 0;418983;2020-04-03;DEC06;St. Wendel
2020-02-08;11;Berlin;11001;SK Berlin Mitte;  0; 0;419050;2020-04-03;DE300;Berlin
2020-02-08;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;  0; 0;419117;2020-04-03;DE300;Berlin
2020-02-08;11;Berlin;11003;SK Berlin Pankow;  0; 0;419184;2020-04-03;DE300;Berlin
2020-02-08;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;  0; 0;419251;2020-04-03;DE300;Berlin
2020-02-08;11;Berlin;11005;SK Berlin Spandau;  0; 0;419318;2020-04-03;DE300;Berlin
2020-02-08;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;  0; 0;419385;2020-04-03;DE300;Berlin
2020-02-08;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;  0; 0;419452;2020-04-03;DE300;Berlin
2020-02-08;11;Berlin;11008;SK Berlin Neukölln;  0; 0;419519;2020-04-03;DE300;Berlin
2020-02-08;11;Berlin;11009;SK Berlin Treptow-Köpenick;  0; 0;419586;2020-04-03;DE300;Berlin
2020-02-08;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;  0; 0;419653;2020-04-03;DE300;Berlin
2020-02-08;11;Berlin;11011;SK Berlin Lichtenberg;  0; 0;419720;2020-04-03;DE300;Berlin
2020-02-08;11;Berlin;11012;SK Berlin Reinickendorf;  0; 0;419787;2020-04-03;DE300;Berlin
2020-02-08;12;Brandenburg;12051;SK Brandenburg a.d.Havel;  0; 0;419854;2020-04-03;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-02-08;12;Brandenburg;12052;SK Cottbus;  0; 0;419921;2020-04-03;DE402;Cottbus, Kreisfreie Stadt
2020-02-08;12;Brandenburg;12053;SK Frankfurt (Oder);  0; 0;419988;2020-04-03;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-02-08;12;Brandenburg;12054;SK Potsdam;  0; 0;420055;2020-04-03;DE404;Potsdam, Kreisfreie Stadt
2020-02-08;12;Brandenburg;12060;LK Barnim;  0; 0;420122;2020-04-03;DE405;Barnim
2020-02-08;12;Brandenburg;12061;LK Dahme-Spreewald;  0; 0;420189;2020-04-03;DE406;Dahme-Spreewald
2020-02-08;12;Brandenburg;12062;LK Elbe-Elster;  0; 0;420256;2020-04-03;DE407;Elbe-Elster
2020-02-08;12;Brandenburg;12063;LK Havelland;  0; 0;420323;2020-04-03;DE408;Havelland
2020-02-08;12;Brandenburg;12064;LK Märkisch-Oderland;  0; 0;420390;2020-04-03;DE409;Märkisch-Oderland
2020-02-08;12;Brandenburg;12065;LK Oberhavel;  0; 0;420457;2020-04-03;DE40A;Oberhavel
2020-02-08;12;Brandenburg;12066;LK Oberspreewald-Lausitz;  0; 0;420524;2020-04-03;DE40B;Oberspreewald-Lausitz
2020-02-08;12;Brandenburg;12067;LK Oder-Spree;  0; 0;420591;2020-04-03;DE40C;Oder-Spree
2020-02-08;12;Brandenburg;12068;LK Ostprignitz-Ruppin;  0; 0;420658;2020-04-03;DE40D;Ostprignitz-Ruppin
2020-02-08;12;Brandenburg;12069;LK Potsdam-Mittelmark;  0; 0;420725;2020-04-03;DE40E;Potsdam-Mittelmark
2020-02-08;12;Brandenburg;12070;LK Prignitz;  0; 0;420792;2020-04-03;DE40F;Prignitz
2020-02-08;12;Brandenburg;12071;LK Spree-Neiße;  0; 0;420859;2020-04-03;DE40G;Spree-Neiße
2020-02-08;12;Brandenburg;12072;LK Teltow-Fläming;  0; 0;420926;2020-04-03;DE40H;Teltow-Fläming
2020-02-08;12;Brandenburg;12073;LK Uckermark;  0; 0;420993;2020-04-03;DE40I;Uckermark
2020-02-08;13;Mecklenburg-Vorpommern;13003;SK Rostock;  0; 0;421060;2020-04-03;DE803;Rostock, Kreisfreie Stadt
2020-02-08;13;Mecklenburg-Vorpommern;13004;SK Schwerin;  0; 0;421127;2020-04-03;DE804;Schwerin, Kreisfreie Stadt
2020-02-08;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;  0; 0;421194;2020-04-03;DE80J;Mecklenburgische Seenplatte
2020-02-08;13;Mecklenburg-Vorpommern;13072;LK Rostock;  0; 0;421261;2020-04-03;DE80K;Landkreis Rostock
2020-02-08;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;  0; 0;421328;2020-04-03;DE80L;Vorpommern-Rügen
2020-02-08;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;  0; 0;421395;2020-04-03;DE80M;Nordwestmecklenburg
2020-02-08;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;  0; 0;421462;2020-04-03;DE80N;Vorpommern-Greifswald
2020-02-08;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;  0; 0;421529;2020-04-03;DE80O;Ludwigslust-Parchim
2020-02-08;14;Sachsen;14511;SK Chemnitz;  0; 0;421596;2020-04-03;DED41;Chemnitz, Kreisfreie Stadt
2020-02-08;14;Sachsen;14521;LK Erzgebirgskreis;  0; 0;421663;2020-04-03;DED42;Erzgebirgskreis
2020-02-08;14;Sachsen;14522;LK Mittelsachsen;  0; 0;421730;2020-04-03;DED43;Mittelsachsen
2020-02-08;14;Sachsen;14523;LK Vogtlandkreis;  0; 0;421797;2020-04-03;DED44;Vogtlandkreis
2020-02-08;14;Sachsen;14524;LK Zwickau;  0; 0;421864;2020-04-03;DED45;Zwickau
2020-02-08;14;Sachsen;14612;SK Dresden;  0; 0;421931;2020-04-03;DED21;Dresden, Kreisfreie Stadt
2020-02-08;14;Sachsen;14625;LK Bautzen;  0; 0;421998;2020-04-03;DED2C;Bautzen
2020-02-08;14;Sachsen;14626;LK Görlitz;  0; 0;422065;2020-04-03;DED2D;Görlitz
2020-02-08;14;Sachsen;14627;LK Meißen;  0; 0;422132;2020-04-03;DED2E;Meißen
2020-02-08;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;  0; 0;422199;2020-04-03;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-08;14;Sachsen;14713;SK Leipzig;  0; 0;422266;2020-04-03;DED51;Leipzig, Kreisfreie Stadt
2020-02-08;14;Sachsen;14729;LK Leipzig;  0; 0;422333;2020-04-03;DED52;Leipzig
2020-02-08;14;Sachsen;14730;LK Nordsachsen;  0; 0;422400;2020-04-03;DED53;Nordsachsen
2020-02-08;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;  0; 0;422467;2020-04-03;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-08;15;Sachsen-Anhalt;15002;SK Halle;  0; 0;422534;2020-04-03;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-08;15;Sachsen-Anhalt;15003;SK Magdeburg;  0; 0;422601;2020-04-03;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-08;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;  0; 0;422668;2020-04-03;DEE04;Altmarkkreis Salzwedel
2020-02-08;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;  0; 0;422735;2020-04-03;DEE05;Anhalt-Bitterfeld
2020-02-08;15;Sachsen-Anhalt;15083;LK Börde;  0; 0;422802;2020-04-03;DEE07;Börde
2020-02-08;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;  0; 0;422869;2020-04-03;DEE08;Burgenlandkreis (DE)
2020-02-08;15;Sachsen-Anhalt;15085;LK Harz;  0; 0;422936;2020-04-03;DEE09;Harz
2020-02-08;15;Sachsen-Anhalt;15086;LK Jerichower Land;  0; 0;423003;2020-04-03;DEE06;Jerichower Land
2020-02-08;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;  0; 0;423070;2020-04-03;DEE0A;Mansfeld-Südharz
2020-02-08;15;Sachsen-Anhalt;15088;LK Saalekreis;  0; 0;423137;2020-04-03;DEE0B;Saalekreis
2020-02-08;15;Sachsen-Anhalt;15089;LK Salzlandkreis;  0; 0;423204;2020-04-03;DEE0C;Salzlandkreis
2020-02-08;15;Sachsen-Anhalt;15090;LK Stendal;  0; 0;423271;2020-04-03;DEE0D;Stendal
2020-02-08;15;Sachsen-Anhalt;15091;LK Wittenberg;  0; 0;423338;2020-04-03;DEE0E;Wittenberg
2020-02-08;16;Thüringen;16051;SK Erfurt;  0; 0;423405;2020-04-03;DEG01;Erfurt, Kreisfreie Stadt
2020-02-08;16;Thüringen;16052;SK Gera;  0; 0;423472;2020-04-03;DEG02;Gera, Kreisfreie Stadt
2020-02-08;16;Thüringen;16053;SK Jena;  0; 0;423539;2020-04-03;DEG03;Jena, Kreisfreie Stadt
2020-02-08;16;Thüringen;16054;SK Suhl;  0; 0;423606;2020-04-03;DEG04;Suhl, Kreisfreie Stadt
2020-02-08;16;Thüringen;16055;SK Weimar;  0; 0;423673;2020-04-03;DEG05;Weimar, Kreisfreie Stadt
2020-02-08;16;Thüringen;16056;SK Eisenach;  0; 0;423740;2020-04-03;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-08;16;Thüringen;16061;LK Eichsfeld;  0; 0;423807;2020-04-03;DEG06;Eichsfeld
2020-02-08;16;Thüringen;16062;LK Nordhausen;  0; 0;423874;2020-04-03;DEG07;Nordhausen
2020-02-08;16;Thüringen;16063;LK Wartburgkreis;  0; 0;423941;2020-04-03;DEG0P;Wartburgkreis
2020-02-08;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;  0; 0;424008;2020-04-03;DEG09;Unstrut-Hainich-Kreis
2020-02-08;16;Thüringen;16065;LK Kyffhäuserkreis;  0; 0;424075;2020-04-03;DEG0A;Kyffhäuserkreis
2020-02-08;16;Thüringen;16066;LK Schmalkalden-Meiningen;  0; 0;424142;2020-04-03;DEG0B;Schmalkalden-Meiningen
2020-02-08;16;Thüringen;16067;LK Gotha;  0; 0;424209;2020-04-03;DEG0C;Gotha
2020-02-08;16;Thüringen;16068;LK Sömmerda;  0; 0;424276;2020-04-03;DEG0D;Sömmerda
2020-02-08;16;Thüringen;16069;LK Hildburghausen;  0; 0;424343;2020-04-03;DEG0E;Hildburghausen
2020-02-08;16;Thüringen;16070;LK Ilm-Kreis;  0; 0;424410;2020-04-03;DEG0F;Ilm-Kreis
2020-02-08;16;Thüringen;16071;LK Weimarer Land;  0; 0;424477;2020-04-03;DEG0G;Weimarer Land
2020-02-08;16;Thüringen;16072;LK Sonneberg;  0; 0;424544;2020-04-03;DEG0H;Sonneberg
2020-02-08;16;Thüringen;16073;LK Saalfeld-Rudolstadt;  0; 0;424611;2020-04-03;DEG0I;Saalfeld-Rudolstadt
2020-02-08;16;Thüringen;16074;LK Saale-Holzland-Kreis;  0; 0;424678;2020-04-03;DEG0J;Saale-Holzland-Kreis
2020-02-08;16;Thüringen;16075;LK Saale-Orla-Kreis;  0; 0;424745;2020-04-03;DEG0K;Saale-Orla-Kreis
2020-02-08;16;Thüringen;16076;LK Greiz;  0; 0;424812;2020-04-03;DEG0L;Greiz
2020-02-08;16;Thüringen;16077;LK Altenburger Land;  0; 0;424879;2020-04-03;DEG0M;Altenburger Land
2020-02-09; 1;Schleswig-Holstein;01001;SK Flensburg;  0; 0;397343;2020-04-03;DEF01;Flensburg, Kreisfreie Stadt
2020-02-09; 1;Schleswig-Holstein;01002;SK Kiel;  0; 0;397410;2020-04-03;DEF02;Kiel, Kreisfreie Stadt
2020-02-09; 1;Schleswig-Holstein;01003;SK Lübeck;  0; 0;397477;2020-04-03;DEF03;Lübeck, Kreisfreie Stadt
2020-02-09; 1;Schleswig-Holstein;01004;SK Neumünster;  0; 0;397544;2020-04-03;DEF04;Neumünster, Kreisfreie Stadt
2020-02-09; 1;Schleswig-Holstein;01051;LK Dithmarschen;  0; 0;397611;2020-04-03;DEF05;Dithmarschen
2020-02-09; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;  0; 0;397678;2020-04-03;DEF06;Herzogtum Lauenburg
2020-02-09; 1;Schleswig-Holstein;01054;LK Nordfriesland;  0; 0;397745;2020-04-03;DEF07;Nordfriesland
2020-02-09; 1;Schleswig-Holstein;01055;LK Ostholstein;  0; 0;397812;2020-04-03;DEF08;Ostholstein
2020-02-09; 1;Schleswig-Holstein;01056;LK Pinneberg;  0; 0;397879;2020-04-03;DEF09;Pinneberg
2020-02-09; 1;Schleswig-Holstein;01057;LK Plön;  0; 0;397946;2020-04-03;DEF0A;Plön
2020-02-09; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;  0; 0;398013;2020-04-03;DEF0B;Rendsburg-Eckernförde
2020-02-09; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;  0; 0;398080;2020-04-03;DEF0C;Schleswig-Flensburg
2020-02-09; 1;Schleswig-Holstein;01060;LK Segeberg;  0; 0;398147;2020-04-03;DEF0D;Segeberg
2020-02-09; 1;Schleswig-Holstein;01061;LK Steinburg;  0; 0;398214;2020-04-03;DEF0E;Steinburg
2020-02-09; 1;Schleswig-Holstein;01062;LK Stormarn;  0; 0;398281;2020-04-03;DEF0F;Stormarn
2020-02-09; 2;Hamburg;02000;SK Hamburg;  0; 0;398348;2020-04-03;DE600;Hamburg
2020-02-09; 3;Niedersachsen;03101;SK Braunschweig;  0; 0;398415;2020-04-03;DE911;Braunschweig, Kreisfreie Stadt
2020-02-09; 3;Niedersachsen;03102;SK Salzgitter;  0; 0;398482;2020-04-03;DE912;Salzgitter, Kreisfreie Stadt
2020-02-09; 3;Niedersachsen;03103;SK Wolfsburg;  0; 0;398549;2020-04-03;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-09; 3;Niedersachsen;03151;LK Gifhorn;  0; 0;398616;2020-04-03;DE914;Gifhorn
2020-02-09; 3;Niedersachsen;03153;LK Goslar;  0; 0;398683;2020-04-03;DE916;Goslar
2020-02-09; 3;Niedersachsen;03154;LK Helmstedt;  0; 0;398750;2020-04-03;DE917;Helmstedt
2020-02-09; 3;Niedersachsen;03155;LK Northeim;  0; 0;398817;2020-04-03;DE918;Northeim
2020-02-09; 3;Niedersachsen;03157;LK Peine;  0; 0;398884;2020-04-03;DE91A;Peine
2020-02-09; 3;Niedersachsen;03158;LK Wolfenbüttel;  0; 0;398951;2020-04-03;DE91B;Wolfenbüttel
2020-02-09; 3;Niedersachsen;03159;LK Göttingen;  0; 0;399018;2020-04-03;DE91C;Göttingen
2020-02-09; 3;Niedersachsen;03241;Region Hannover;  0; 0;399085;2020-04-03;DE929;Region Hannover
2020-02-09; 3;Niedersachsen;03251;LK Diepholz;  0; 0;399152;2020-04-03;DE922;Diepholz
2020-02-09; 3;Niedersachsen;03252;LK Hameln-Pyrmont;  0; 0;399219;2020-04-03;DE923;Hameln-Pyrmont
2020-02-09; 3;Niedersachsen;03254;LK Hildesheim;  0; 0;399286;2020-04-03;DE925;Hildesheim
2020-02-09; 3;Niedersachsen;03255;LK Holzminden;  0; 0;399353;2020-04-03;DE926;Holzminden
2020-02-09; 3;Niedersachsen;03256;LK Nienburg (Weser);  0; 0;399420;2020-04-03;DE927;Nienburg (Weser)
2020-02-09; 3;Niedersachsen;03257;LK Schaumburg;  0; 0;399487;2020-04-03;DE928;Schaumburg
2020-02-09; 3;Niedersachsen;03351;LK Celle;  0; 0;399554;2020-04-03;DE931;Celle
2020-02-09; 3;Niedersachsen;03352;LK Cuxhaven;  0; 0;399621;2020-04-03;DE932;Cuxhaven
2020-02-09; 3;Niedersachsen;03353;LK Harburg;  0; 0;399688;2020-04-03;DE933;Harburg
2020-02-09; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;  0; 0;399755;2020-04-03;DE934;Lüchow-Dannenberg
2020-02-09; 3;Niedersachsen;03355;LK Lüneburg;  0; 0;399822;2020-04-03;DE935;Lüneburg, Landkreis
2020-02-09; 3;Niedersachsen;03356;LK Osterholz;  0; 0;399889;2020-04-03;DE936;Osterholz
2020-02-09; 3;Niedersachsen;03357;LK Rotenburg (Wümme);  0; 0;399956;2020-04-03;DE937;Rotenburg (Wümme)
2020-02-09; 3;Niedersachsen;03358;LK Heidekreis;  0; 0;400023;2020-04-03;DE938;Heidekreis
2020-02-09; 3;Niedersachsen;03359;LK Stade;  0; 0;400090;2020-04-03;DE939;Stade
2020-02-09; 3;Niedersachsen;03360;LK Uelzen;  0; 0;400157;2020-04-03;DE93A;Uelzen
2020-02-09; 3;Niedersachsen;03361;LK Verden;  0; 0;400224;2020-04-03;DE93B;Verden
2020-02-09; 3;Niedersachsen;03401;SK Delmenhorst;  1; 0;400291;2020-04-03;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-09; 3;Niedersachsen;03402;SK Emden;  0; 0;400358;2020-04-03;DE942;Emden, Kreisfreie Stadt
2020-02-09; 3;Niedersachsen;03403;SK Oldenburg;  0; 0;400425;2020-04-03;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-02-09; 3;Niedersachsen;03404;SK Osnabrück;  0; 0;400492;2020-04-03;DE944;Osnabrück, Kreisfreie Stadt
2020-02-09; 3;Niedersachsen;03405;SK Wilhelmshaven;  0; 0;400559;2020-04-03;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-02-09; 3;Niedersachsen;03451;LK Ammerland;  0; 0;400626;2020-04-03;DE946;Ammerland
2020-02-09; 3;Niedersachsen;03452;LK Aurich;  0; 0;400693;2020-04-03;DE947;Aurich
2020-02-09; 3;Niedersachsen;03453;LK Cloppenburg;  0; 0;400760;2020-04-03;DE948;Cloppenburg
2020-02-09; 3;Niedersachsen;03454;LK Emsland;  0; 0;400827;2020-04-03;DE949;Emsland
2020-02-09; 3;Niedersachsen;03455;LK Friesland;  0; 0;400894;2020-04-03;DE94A;Friesland (DE)
2020-02-09; 3;Niedersachsen;03456;LK Grafschaft Bentheim;  0; 0;400961;2020-04-03;DE94B;Grafschaft Bentheim
2020-02-09; 3;Niedersachsen;03457;LK Leer;  0; 0;401028;2020-04-03;DE94C;Leer
2020-02-09; 3;Niedersachsen;03458;LK Oldenburg;  0; 0;401095;2020-04-03;DE94D;Oldenburg, Landkreis
2020-02-09; 3;Niedersachsen;03459;LK Osnabrück;  0; 0;401162;2020-04-03;DE94E;Osnabrück, Landkreis
2020-02-09; 3;Niedersachsen;03460;LK Vechta;  0; 0;401229;2020-04-03;DE94F;Vechta
2020-02-09; 3;Niedersachsen;03461;LK Wesermarsch;  0; 0;401296;2020-04-03;DE94G;Wesermarsch
2020-02-09; 3;Niedersachsen;03462;LK Wittmund;  0; 0;401363;2020-04-03;DE94H;Wittmund
2020-02-09; 4;Bremen;04011;SK Bremen;  0; 0;401430;2020-04-03;DE501;Bremen, Kreisfreie Stadt
2020-02-09; 4;Bremen;04012;SK Bremerhaven;  0; 0;401497;2020-04-03;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;  0; 0;401564;2020-04-03;DEA11;Düsseldorf, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05112;SK Duisburg;  0; 0;401631;2020-04-03;DEA12;Duisburg, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05113;SK Essen;  0; 0;401698;2020-04-03;DEA13;Essen, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05114;SK Krefeld;  0; 0;401765;2020-04-03;DEA14;Krefeld, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;  0; 0;401832;2020-04-03;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;  0; 0;401899;2020-04-03;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05119;SK Oberhausen;  0; 0;401966;2020-04-03;DEA17;Oberhausen, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05120;SK Remscheid;  0; 0;402033;2020-04-03;DEA18;Remscheid, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05122;SK Solingen;  0; 0;402100;2020-04-03;DEA19;Solingen, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05124;SK Wuppertal;  0; 0;402167;2020-04-03;DEA1A;Wuppertal, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05154;LK Kleve;  0; 0;402234;2020-04-03;DEA1B;Kleve
2020-02-09; 5;Nordrhein-Westfalen;05158;LK Mettmann;  0; 0;402301;2020-04-03;DEA1C;Mettmann
2020-02-09; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;  0; 0;402368;2020-04-03;DEA1D;Rhein-Kreis Neuss
2020-02-09; 5;Nordrhein-Westfalen;05166;LK Viersen;  0; 0;402435;2020-04-03;DEA1E;Viersen
2020-02-09; 5;Nordrhein-Westfalen;05170;LK Wesel;  0; 0;402502;2020-04-03;DEA1F;Wesel
2020-02-09; 5;Nordrhein-Westfalen;05314;SK Bonn;  0; 0;402569;2020-04-03;DEA22;Bonn, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05315;SK Köln;  0; 0;402636;2020-04-03;DEA23;Köln, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05316;SK Leverkusen;  0; 0;402703;2020-04-03;DEA24;Leverkusen, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;  0; 0;402770;2020-04-03;DEA2D;Städteregion Aachen
2020-02-09; 5;Nordrhein-Westfalen;05358;LK Düren;  0; 0;402837;2020-04-03;DEA26;Düren
2020-02-09; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;  0; 0;402904;2020-04-03;DEA27;Rhein-Erft-Kreis
2020-02-09; 5;Nordrhein-Westfalen;05366;LK Euskirchen;  0; 0;402971;2020-04-03;DEA28;Euskirchen
2020-02-09; 5;Nordrhein-Westfalen;05370;LK Heinsberg;  0; 0;403038;2020-04-03;DEA29;Heinsberg
2020-02-09; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;  0; 0;403105;2020-04-03;DEA2A;Oberbergischer Kreis
2020-02-09; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;  0; 0;403172;2020-04-03;DEA2B;Rheinisch-Bergischer Kreis
2020-02-09; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;  0; 0;403239;2020-04-03;DEA2C;Rhein-Sieg-Kreis
2020-02-09; 5;Nordrhein-Westfalen;05512;SK Bottrop;  0; 0;403306;2020-04-03;DEA31;Bottrop, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;  0; 0;403373;2020-04-03;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05515;SK Münster;  0; 0;403440;2020-04-03;DEA33;Münster, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05554;LK Borken;  0; 0;403507;2020-04-03;DEA34;Borken
2020-02-09; 5;Nordrhein-Westfalen;05558;LK Coesfeld;  0; 0;403574;2020-04-03;DEA35;Coesfeld
2020-02-09; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;  0; 0;403641;2020-04-03;DEA36;Recklinghausen
2020-02-09; 5;Nordrhein-Westfalen;05566;LK Steinfurt;  0; 0;403708;2020-04-03;DEA37;Steinfurt
2020-02-09; 5;Nordrhein-Westfalen;05570;LK Warendorf;  0; 0;403775;2020-04-03;DEA38;Warendorf
2020-02-09; 5;Nordrhein-Westfalen;05711;SK Bielefeld;  0; 0;403842;2020-04-03;DEA41;Bielefeld, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05754;LK Gütersloh;  0; 0;403909;2020-04-03;DEA42;Gütersloh
2020-02-09; 5;Nordrhein-Westfalen;05758;LK Herford;  0; 0;403976;2020-04-03;DEA43;Herford
2020-02-09; 5;Nordrhein-Westfalen;05762;LK Höxter;  0; 0;404043;2020-04-03;DEA44;Höxter
2020-02-09; 5;Nordrhein-Westfalen;05766;LK Lippe;  0; 0;404110;2020-04-03;DEA45;Lippe
2020-02-09; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;  0; 0;404177;2020-04-03;DEA46;Minden-Lübbecke
2020-02-09; 5;Nordrhein-Westfalen;05774;LK Paderborn;  0; 0;404244;2020-04-03;DEA47;Paderborn
2020-02-09; 5;Nordrhein-Westfalen;05911;SK Bochum;  0; 0;404311;2020-04-03;DEA51;Bochum, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05913;SK Dortmund;  0; 0;404378;2020-04-03;DEA52;Dortmund, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05914;SK Hagen;  0; 0;404445;2020-04-03;DEA53;Hagen, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05915;SK Hamm;  0; 0;404512;2020-04-03;DEA54;Hamm, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05916;SK Herne;  0; 0;404579;2020-04-03;DEA55;Herne, Kreisfreie Stadt
2020-02-09; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;  0; 0;404646;2020-04-03;DEA56;Ennepe-Ruhr-Kreis
2020-02-09; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;  0; 0;404713;2020-04-03;DEA57;Hochsauerlandkreis
2020-02-09; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;  0; 0;404780;2020-04-03;DEA58;Märkischer Kreis
2020-02-09; 5;Nordrhein-Westfalen;05966;LK Olpe;  0; 0;404847;2020-04-03;DEA59;Olpe
2020-02-09; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;  0; 0;404914;2020-04-03;DEA5A;Siegen-Wittgenstein
