date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-06; 9;Bayern;09471;LK Bamberg;   0;  0;1850051;2020-05-03;DE245;Bamberg, Landkreis
2020-02-06; 9;Bayern;09472;LK Bayreuth;   0;  0;1850147;2020-05-03;DE246;Bayreuth, Landkreis
2020-02-06; 9;Bayern;09473;LK Coburg;   0;  0;1850243;2020-05-03;DE247;Coburg, Landkreis
2020-02-06; 9;Bayern;09474;LK Forchheim;   0;  0;1850339;2020-05-03;DE248;Forchheim
2020-02-06; 9;Bayern;09475;LK Hof;   0;  0;1850435;2020-05-03;DE249;Hof, Landkreis
2020-02-06; 9;Bayern;09476;LK Kronach;   0;  0;1850531;2020-05-03;DE24A;Kronach
2020-02-06; 9;Bayern;09477;LK Kulmbach;   0;  0;1850627;2020-05-03;DE24B;Kulmbach
2020-02-06; 9;Bayern;09478;LK Lichtenfels;   0;  0;1850723;2020-05-03;DE24C;Lichtenfels
2020-02-06; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0;  0;1850819;2020-05-03;DE24D;Wunsiedel im Fichtelgebirge
2020-02-06; 9;Bayern;09561;SK Ansbach;   0;  0;1850915;2020-05-03;DE251;Ansbach, Kreisfreie Stadt
2020-02-06; 9;Bayern;09562;SK Erlangen;   0;  0;1851011;2020-05-03;DE252;Erlangen, Kreisfreie Stadt
2020-02-06; 9;Bayern;09563;SK Fürth;   0;  0;1851107;2020-05-03;DE253;Fürth, Kreisfreie Stadt
2020-02-06; 9;Bayern;09564;SK Nürnberg;   0;  0;1851203;2020-05-03;DE254;Nürnberg, Kreisfreie Stadt
2020-02-06; 9;Bayern;09565;SK Schwabach;   0;  0;1851299;2020-05-03;DE255;Schwabach, Kreisfreie Stadt
2020-02-06; 9;Bayern;09571;LK Ansbach;   0;  0;1851395;2020-05-03;DE256;Ansbach, Landkreis
2020-02-06; 9;Bayern;09572;LK Erlangen-Höchstadt;   0;  0;1851491;2020-05-03;DE257;Erlangen-Höchstadt
2020-02-06; 9;Bayern;09573;LK Fürth;   0;  0;1851587;2020-05-03;DE258;Fürth, Landkreis
2020-02-06; 9;Bayern;09574;LK Nürnberger Land;   0;  0;1851683;2020-05-03;DE259;Nürnberger Land
2020-02-06; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0;  0;1851779;2020-05-03;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-02-06; 9;Bayern;09576;LK Roth;   0;  0;1851875;2020-05-03;DE25B;Roth
2020-02-06; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0;  0;1851971;2020-05-03;DE25C;Weißenburg-Gunzenhausen
2020-02-06; 9;Bayern;09661;SK Aschaffenburg;   0;  0;1852067;2020-05-03;DE261;Aschaffenburg, Kreisfreie Stadt
2020-02-06; 9;Bayern;09662;SK Schweinfurt;   0;  0;1852163;2020-05-03;DE262;Schweinfurt, Kreisfreie Stadt
2020-02-06; 9;Bayern;09663;SK Würzburg;   0;  0;1852259;2020-05-03;DE263;Würzburg, Kreisfreie Stadt
2020-02-06; 9;Bayern;09671;LK Aschaffenburg;   0;  0;1852355;2020-05-03;DE264;Aschaffenburg, Landkreis
2020-02-06; 9;Bayern;09672;LK Bad Kissingen;   0;  0;1852451;2020-05-03;DE265;Bad Kissingen
2020-02-06; 9;Bayern;09673;LK Rhön-Grabfeld;   0;  0;1852547;2020-05-03;DE266;Rhön-Grabfeld
2020-02-06; 9;Bayern;09674;LK Haßberge;   0;  0;1852643;2020-05-03;DE267;Haßberge
2020-02-06; 9;Bayern;09675;LK Kitzingen;   0;  0;1852739;2020-05-03;DE268;Kitzingen
2020-02-06; 9;Bayern;09676;LK Miltenberg;   0;  0;1852835;2020-05-03;DE269;Miltenberg
2020-02-06; 9;Bayern;09677;LK Main-Spessart;   0;  0;1852931;2020-05-03;DE26A;Main-Spessart
2020-02-06; 9;Bayern;09678;LK Schweinfurt;   0;  0;1853027;2020-05-03;DE26B;Schweinfurt, Landkreis
2020-02-06; 9;Bayern;09679;LK Würzburg;   0;  0;1853123;2020-05-03;DE26C;Würzburg, Landkreis
2020-02-06; 9;Bayern;09761;SK Augsburg;   0;  0;1853219;2020-05-03;DE271;Augsburg, Kreisfreie Stadt
2020-02-06; 9;Bayern;09762;SK Kaufbeuren;   0;  0;1853315;2020-05-03;DE272;Kaufbeuren, Kreisfreie Stadt
2020-02-06; 9;Bayern;09763;SK Kempten;   0;  0;1853411;2020-05-03;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-02-06; 9;Bayern;09764;SK Memmingen;   0;  0;1853507;2020-05-03;DE274;Memmingen, Kreisfreie Stadt
2020-02-06; 9;Bayern;09771;LK Aichach-Friedberg;   0;  0;1853603;2020-05-03;DE275;Aichach-Friedberg
2020-02-06; 9;Bayern;09772;LK Augsburg;   0;  0;1853699;2020-05-03;DE276;Augsburg, Landkreis
2020-02-06; 9;Bayern;09773;LK Dillingen a.d.Donau;   0;  0;1853795;2020-05-03;DE277;Dillingen an der Donau
2020-02-06; 9;Bayern;09774;LK Günzburg;   0;  0;1853891;2020-05-03;DE278;Günzburg
2020-02-06; 9;Bayern;09775;LK Neu-Ulm;   0;  0;1853987;2020-05-03;DE279;Neu-Ulm
2020-02-06; 9;Bayern;09776;LK Lindau;   0;  0;1854083;2020-05-03;DE27A;Lindau (Bodensee)
2020-02-06; 9;Bayern;09777;LK Ostallgäu;   0;  0;1854179;2020-05-03;DE27B;Ostallgäu
2020-02-06; 9;Bayern;09778;LK Unterallgäu;   0;  0;1854275;2020-05-03;DE27C;Unterallgäu
2020-02-06; 9;Bayern;09779;LK Donau-Ries;   0;  0;1854371;2020-05-03;DE27D;Donau-Ries
2020-02-06; 9;Bayern;09780;LK Oberallgäu;   0;  0;1854467;2020-05-03;DE27E;Oberallgäu
2020-02-06;10;Saarland;10041;LK Stadtverband Saarbrücken;   0;  0;1854563;2020-05-03;DEC01;Regionalverband Saarbrücken
2020-02-06;10;Saarland;10042;LK Merzig-Wadern;   0;  0;1854659;2020-05-03;DEC02;Merzig-Wadern
2020-02-06;10;Saarland;10043;LK Neunkirchen;   0;  0;1854755;2020-05-03;DEC03;Neunkirchen
2020-02-06;10;Saarland;10044;LK Saarlouis;   0;  0;1854851;2020-05-03;DEC04;Saarlouis
2020-02-06;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0;  0;1854947;2020-05-03;DEC05;Saarpfalz-Kreis
2020-02-06;10;Saarland;10046;LK Sankt Wendel;   0;  0;1855043;2020-05-03;DEC06;St. Wendel
2020-02-06;11;Berlin;11001;SK Berlin Mitte;   0;  0;1855139;2020-05-03;DE300;Berlin
2020-02-06;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0;  0;1855235;2020-05-03;DE300;Berlin
2020-02-06;11;Berlin;11003;SK Berlin Pankow;   0;  0;1855331;2020-05-03;DE300;Berlin
2020-02-06;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0;  0;1855427;2020-05-03;DE300;Berlin
2020-02-06;11;Berlin;11005;SK Berlin Spandau;   0;  0;1855523;2020-05-03;DE300;Berlin
2020-02-06;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0;  0;1855619;2020-05-03;DE300;Berlin
2020-02-06;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0;  0;1855715;2020-05-03;DE300;Berlin
2020-02-06;11;Berlin;11008;SK Berlin Neukölln;   0;  0;1855811;2020-05-03;DE300;Berlin
2020-02-06;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0;  0;1855907;2020-05-03;DE300;Berlin
2020-02-06;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0;  0;1856003;2020-05-03;DE300;Berlin
2020-02-06;11;Berlin;11011;SK Berlin Lichtenberg;   0;  0;1856099;2020-05-03;DE300;Berlin
2020-02-06;11;Berlin;11012;SK Berlin Reinickendorf;   0;  0;1856195;2020-05-03;DE300;Berlin
2020-02-06;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0;  0;1856291;2020-05-03;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-02-06;12;Brandenburg;12052;SK Cottbus;   0;  0;1856387;2020-05-03;DE402;Cottbus, Kreisfreie Stadt
2020-02-06;12;Brandenburg;12053;SK Frankfurt (Oder);   0;  0;1856483;2020-05-03;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-02-06;12;Brandenburg;12054;SK Potsdam;   0;  0;1856579;2020-05-03;DE404;Potsdam, Kreisfreie Stadt
2020-02-06;12;Brandenburg;12060;LK Barnim;   0;  0;1856675;2020-05-03;DE405;Barnim
2020-02-06;12;Brandenburg;12061;LK Dahme-Spreewald;   0;  0;1856771;2020-05-03;DE406;Dahme-Spreewald
2020-02-06;12;Brandenburg;12062;LK Elbe-Elster;   0;  0;1856867;2020-05-03;DE407;Elbe-Elster
2020-02-06;12;Brandenburg;12063;LK Havelland;   0;  0;1856963;2020-05-03;DE408;Havelland
2020-02-06;12;Brandenburg;12064;LK Märkisch-Oderland;   0;  0;1857059;2020-05-03;DE409;Märkisch-Oderland
2020-02-06;12;Brandenburg;12065;LK Oberhavel;   1;  0;1857155;2020-05-03;DE40A;Oberhavel
2020-02-06;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0;  0;1857251;2020-05-03;DE40B;Oberspreewald-Lausitz
2020-02-06;12;Brandenburg;12067;LK Oder-Spree;   0;  0;1857347;2020-05-03;DE40C;Oder-Spree
2020-02-06;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0;  0;1857443;2020-05-03;DE40D;Ostprignitz-Ruppin
2020-02-06;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0;  0;1857539;2020-05-03;DE40E;Potsdam-Mittelmark
2020-02-06;12;Brandenburg;12070;LK Prignitz;   0;  0;1857635;2020-05-03;DE40F;Prignitz
2020-02-06;12;Brandenburg;12071;LK Spree-Neiße;   0;  0;1857731;2020-05-03;DE40G;Spree-Neiße
2020-02-06;12;Brandenburg;12072;LK Teltow-Fläming;   0;  0;1857827;2020-05-03;DE40H;Teltow-Fläming
2020-02-06;12;Brandenburg;12073;LK Uckermark;   0;  0;1857923;2020-05-03;DE40I;Uckermark
2020-02-06;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0;  0;1858019;2020-05-03;DE803;Rostock, Kreisfreie Stadt
2020-02-06;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0;  0;1858115;2020-05-03;DE804;Schwerin, Kreisfreie Stadt
2020-02-06;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0;  0;1858211;2020-05-03;DE80J;Mecklenburgische Seenplatte
2020-02-06;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0;  0;1858307;2020-05-03;DE80K;Landkreis Rostock
2020-02-06;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0;  0;1858403;2020-05-03;DE80L;Vorpommern-Rügen
2020-02-06;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0;  0;1858499;2020-05-03;DE80M;Nordwestmecklenburg
2020-02-06;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0;  0;1858595;2020-05-03;DE80N;Vorpommern-Greifswald
2020-02-06;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0;  0;1858691;2020-05-03;DE80O;Ludwigslust-Parchim
2020-02-06;14;Sachsen;14511;SK Chemnitz;   0;  0;1858787;2020-05-03;DED41;Chemnitz, Kreisfreie Stadt
2020-02-06;14;Sachsen;14521;LK Erzgebirgskreis;   0;  0;1858883;2020-05-03;DED42;Erzgebirgskreis
2020-02-06;14;Sachsen;14522;LK Mittelsachsen;   0;  0;1858979;2020-05-03;DED43;Mittelsachsen
2020-02-06;14;Sachsen;14523;LK Vogtlandkreis;   0;  0;1859075;2020-05-03;DED44;Vogtlandkreis
2020-02-06;14;Sachsen;14524;LK Zwickau;   0;  0;1859171;2020-05-03;DED45;Zwickau
2020-02-06;14;Sachsen;14612;SK Dresden;   0;  0;1859267;2020-05-03;DED21;Dresden, Kreisfreie Stadt
2020-02-06;14;Sachsen;14625;LK Bautzen;   0;  0;1859363;2020-05-03;DED2C;Bautzen
2020-02-06;14;Sachsen;14626;LK Görlitz;   0;  0;1859459;2020-05-03;DED2D;Görlitz
2020-02-06;14;Sachsen;14627;LK Meißen;   0;  0;1859555;2020-05-03;DED2E;Meißen
2020-02-06;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0;  0;1859651;2020-05-03;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-06;14;Sachsen;14713;SK Leipzig;   0;  0;1859747;2020-05-03;DED51;Leipzig, Kreisfreie Stadt
2020-02-06;14;Sachsen;14729;LK Leipzig;   0;  0;1859843;2020-05-03;DED52;Leipzig
2020-02-06;14;Sachsen;14730;LK Nordsachsen;   0;  0;1859939;2020-05-03;DED53;Nordsachsen
2020-02-06;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0;  0;1860035;2020-05-03;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-06;15;Sachsen-Anhalt;15002;SK Halle;   0;  0;1860131;2020-05-03;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-06;15;Sachsen-Anhalt;15003;SK Magdeburg;   0;  0;1860227;2020-05-03;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-06;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0;  0;1860323;2020-05-03;DEE04;Altmarkkreis Salzwedel
2020-02-06;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0;  0;1860419;2020-05-03;DEE05;Anhalt-Bitterfeld
2020-02-06;15;Sachsen-Anhalt;15083;LK Börde;   0;  0;1860515;2020-05-03;DEE07;Börde
2020-02-06;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0;  0;1860611;2020-05-03;DEE08;Burgenlandkreis (DE)
2020-02-06;15;Sachsen-Anhalt;15085;LK Harz;   0;  0;1860707;2020-05-03;DEE09;Harz
2020-02-06;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0;  0;1860803;2020-05-03;DEE06;Jerichower Land
2020-02-06;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0;  0;1860899;2020-05-03;DEE0A;Mansfeld-Südharz
2020-02-06;15;Sachsen-Anhalt;15088;LK Saalekreis;   0;  0;1860995;2020-05-03;DEE0B;Saalekreis
2020-02-06;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0;  0;1861091;2020-05-03;DEE0C;Salzlandkreis
2020-02-06;15;Sachsen-Anhalt;15090;LK Stendal;   0;  0;1861187;2020-05-03;DEE0D;Stendal
2020-02-06;15;Sachsen-Anhalt;15091;LK Wittenberg;   0;  0;1861283;2020-05-03;DEE0E;Wittenberg
2020-02-06;16;Thüringen;16051;SK Erfurt;   0;  0;1861379;2020-05-03;DEG01;Erfurt, Kreisfreie Stadt
2020-02-06;16;Thüringen;16052;SK Gera;   0;  0;1861475;2020-05-03;DEG02;Gera, Kreisfreie Stadt
2020-02-06;16;Thüringen;16053;SK Jena;   0;  0;1861571;2020-05-03;DEG03;Jena, Kreisfreie Stadt
2020-02-06;16;Thüringen;16054;SK Suhl;   0;  0;1861667;2020-05-03;DEG04;Suhl, Kreisfreie Stadt
2020-02-06;16;Thüringen;16055;SK Weimar;   0;  0;1861763;2020-05-03;DEG05;Weimar, Kreisfreie Stadt
2020-02-06;16;Thüringen;16056;SK Eisenach;   0;  0;1861859;2020-05-03;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-06;16;Thüringen;16061;LK Eichsfeld;   0;  0;1861955;2020-05-03;DEG06;Eichsfeld
2020-02-06;16;Thüringen;16062;LK Nordhausen;   0;  0;1862051;2020-05-03;DEG07;Nordhausen
2020-02-06;16;Thüringen;16063;LK Wartburgkreis;   0;  0;1862147;2020-05-03;DEG0P;Wartburgkreis
2020-02-06;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0;  0;1862243;2020-05-03;DEG09;Unstrut-Hainich-Kreis
2020-02-06;16;Thüringen;16065;LK Kyffhäuserkreis;   0;  0;1862339;2020-05-03;DEG0A;Kyffhäuserkreis
2020-02-06;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0;  0;1862435;2020-05-03;DEG0B;Schmalkalden-Meiningen
2020-02-06;16;Thüringen;16067;LK Gotha;   0;  0;1862531;2020-05-03;DEG0C;Gotha
2020-02-06;16;Thüringen;16068;LK Sömmerda;   0;  0;1862627;2020-05-03;DEG0D;Sömmerda
2020-02-06;16;Thüringen;16069;LK Hildburghausen;   0;  0;1862723;2020-05-03;DEG0E;Hildburghausen
2020-02-06;16;Thüringen;16070;LK Ilm-Kreis;   0;  0;1862819;2020-05-03;DEG0F;Ilm-Kreis
2020-02-06;16;Thüringen;16071;LK Weimarer Land;   0;  0;1862915;2020-05-03;DEG0G;Weimarer Land
2020-02-06;16;Thüringen;16072;LK Sonneberg;   0;  0;1863011;2020-05-03;DEG0H;Sonneberg
2020-02-06;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0;  0;1863107;2020-05-03;DEG0I;Saalfeld-Rudolstadt
2020-02-06;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0;  0;1863203;2020-05-03;DEG0J;Saale-Holzland-Kreis
2020-02-06;16;Thüringen;16075;LK Saale-Orla-Kreis;   0;  0;1863299;2020-05-03;DEG0K;Saale-Orla-Kreis
2020-02-06;16;Thüringen;16076;LK Greiz;   0;  0;1863395;2020-05-03;DEG0L;Greiz
2020-02-06;16;Thüringen;16077;LK Altenburger Land;   0;  0;1863491;2020-05-03;DEG0M;Altenburger Land
2020-02-07; 1;Schleswig-Holstein;01001;SK Flensburg;   0;  0;1824036;2020-05-03;DEF01;Flensburg, Kreisfreie Stadt
2020-02-07; 1;Schleswig-Holstein;01002;SK Kiel;   0;  0;1824132;2020-05-03;DEF02;Kiel, Kreisfreie Stadt
2020-02-07; 1;Schleswig-Holstein;01003;SK Lübeck;   0;  0;1824228;2020-05-03;DEF03;Lübeck, Kreisfreie Stadt
2020-02-07; 1;Schleswig-Holstein;01004;SK Neumünster;   0;  0;1824324;2020-05-03;DEF04;Neumünster, Kreisfreie Stadt
2020-02-07; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0;  0;1824420;2020-05-03;DEF05;Dithmarschen
2020-02-07; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0;  0;1824516;2020-05-03;DEF06;Herzogtum Lauenburg
2020-02-07; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0;  0;1824612;2020-05-03;DEF07;Nordfriesland
2020-02-07; 1;Schleswig-Holstein;01055;LK Ostholstein;   0;  0;1824708;2020-05-03;DEF08;Ostholstein
2020-02-07; 1;Schleswig-Holstein;01056;LK Pinneberg;   0;  0;1824804;2020-05-03;DEF09;Pinneberg
2020-02-07; 1;Schleswig-Holstein;01057;LK Plön;   0;  0;1824900;2020-05-03;DEF0A;Plön
2020-02-07; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0;  0;1824996;2020-05-03;DEF0B;Rendsburg-Eckernförde
2020-02-07; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0;  0;1825092;2020-05-03;DEF0C;Schleswig-Flensburg
2020-02-07; 1;Schleswig-Holstein;01060;LK Segeberg;   0;  0;1825188;2020-05-03;DEF0D;Segeberg
2020-02-07; 1;Schleswig-Holstein;01061;LK Steinburg;   0;  0;1825284;2020-05-03;DEF0E;Steinburg
2020-02-07; 1;Schleswig-Holstein;01062;LK Stormarn;   0;  0;1825380;2020-05-03;DEF0F;Stormarn
2020-02-07; 2;Hamburg;02000;SK Hamburg;   0;  0;1825476;2020-05-03;DE600;Hamburg
2020-02-07; 3;Niedersachsen;03101;SK Braunschweig;   0;  0;1825572;2020-05-03;DE911;Braunschweig, Kreisfreie Stadt
2020-02-07; 3;Niedersachsen;03102;SK Salzgitter;   0;  0;1825668;2020-05-03;DE912;Salzgitter, Kreisfreie Stadt
2020-02-07; 3;Niedersachsen;03103;SK Wolfsburg;   0;  0;1825764;2020-05-03;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-07; 3;Niedersachsen;03151;LK Gifhorn;   0;  0;1825860;2020-05-03;DE914;Gifhorn
2020-02-07; 3;Niedersachsen;03153;LK Goslar;   0;  0;1825956;2020-05-03;DE916;Goslar
2020-02-07; 3;Niedersachsen;03154;LK Helmstedt;   0;  0;1826052;2020-05-03;DE917;Helmstedt
2020-02-07; 3;Niedersachsen;03155;LK Northeim;   0;  0;1826148;2020-05-03;DE918;Northeim
2020-02-07; 3;Niedersachsen;03157;LK Peine;   0;  0;1826244;2020-05-03;DE91A;Peine
2020-02-07; 3;Niedersachsen;03158;LK Wolfenbüttel;   0;  0;1826340;2020-05-03;DE91B;Wolfenbüttel
2020-02-07; 3;Niedersachsen;03159;LK Göttingen;   0;  0;1826436;2020-05-03;DE91C;Göttingen
2020-02-07; 3;Niedersachsen;03241;Region Hannover;   0;  0;1826532;2020-05-03;DE929;Region Hannover
2020-02-07; 3;Niedersachsen;03251;LK Diepholz;   0;  0;1826628;2020-05-03;DE922;Diepholz
2020-02-07; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0;  0;1826724;2020-05-03;DE923;Hameln-Pyrmont
2020-02-07; 3;Niedersachsen;03254;LK Hildesheim;   0;  0;1826820;2020-05-03;DE925;Hildesheim
2020-02-07; 3;Niedersachsen;03255;LK Holzminden;   0;  0;1826916;2020-05-03;DE926;Holzminden
2020-02-07; 3;Niedersachsen;03256;LK Nienburg (Weser);   0;  0;1827012;2020-05-03;DE927;Nienburg (Weser)
2020-02-07; 3;Niedersachsen;03257;LK Schaumburg;   0;  0;1827108;2020-05-03;DE928;Schaumburg
2020-02-07; 3;Niedersachsen;03351;LK Celle;   0;  0;1827204;2020-05-03;DE931;Celle
2020-02-07; 3;Niedersachsen;03352;LK Cuxhaven;   0;  0;1827300;2020-05-03;DE932;Cuxhaven
2020-02-07; 3;Niedersachsen;03353;LK Harburg;   0;  0;1827396;2020-05-03;DE933;Harburg
2020-02-07; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0;  0;1827492;2020-05-03;DE934;Lüchow-Dannenberg
2020-02-07; 3;Niedersachsen;03355;LK Lüneburg;   0;  0;1827588;2020-05-03;DE935;Lüneburg, Landkreis
2020-02-07; 3;Niedersachsen;03356;LK Osterholz;   0;  0;1827684;2020-05-03;DE936;Osterholz
2020-02-07; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0;  0;1827780;2020-05-03;DE937;Rotenburg (Wümme)
2020-02-07; 3;Niedersachsen;03358;LK Heidekreis;   0;  0;1827876;2020-05-03;DE938;Heidekreis
2020-02-07; 3;Niedersachsen;03359;LK Stade;   0;  0;1827972;2020-05-03;DE939;Stade
2020-02-07; 3;Niedersachsen;03360;LK Uelzen;   0;  0;1828068;2020-05-03;DE93A;Uelzen
2020-02-07; 3;Niedersachsen;03361;LK Verden;   0;  0;1828164;2020-05-03;DE93B;Verden
2020-02-07; 3;Niedersachsen;03401;SK Delmenhorst;   1;  0;1828260;2020-05-03;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-07; 3;Niedersachsen;03402;SK Emden;   0;  0;1828356;2020-05-03;DE942;Emden, Kreisfreie Stadt
2020-02-07; 3;Niedersachsen;03403;SK Oldenburg;   0;  0;1828452;2020-05-03;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-02-07; 3;Niedersachsen;03404;SK Osnabrück;   0;  0;1828548;2020-05-03;DE944;Osnabrück, Kreisfreie Stadt
2020-02-07; 3;Niedersachsen;03405;SK Wilhelmshaven;   0;  0;1828644;2020-05-03;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-02-07; 3;Niedersachsen;03451;LK Ammerland;   0;  0;1828740;2020-05-03;DE946;Ammerland
2020-02-07; 3;Niedersachsen;03452;LK Aurich;   0;  0;1828836;2020-05-03;DE947;Aurich
2020-02-07; 3;Niedersachsen;03453;LK Cloppenburg;   0;  0;1828932;2020-05-03;DE948;Cloppenburg
2020-02-07; 3;Niedersachsen;03454;LK Emsland;   0;  0;1829028;2020-05-03;DE949;Emsland
2020-02-07; 3;Niedersachsen;03455;LK Friesland;   0;  0;1829124;2020-05-03;DE94A;Friesland (DE)
2020-02-07; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0;  0;1829220;2020-05-03;DE94B;Grafschaft Bentheim
2020-02-07; 3;Niedersachsen;03457;LK Leer;   0;  0;1829316;2020-05-03;DE94C;Leer
2020-02-07; 3;Niedersachsen;03458;LK Oldenburg;   0;  0;1829412;2020-05-03;DE94D;Oldenburg, Landkreis
2020-02-07; 3;Niedersachsen;03459;LK Osnabrück;   0;  0;1829508;2020-05-03;DE94E;Osnabrück, Landkreis
2020-02-07; 3;Niedersachsen;03460;LK Vechta;   0;  0;1829604;2020-05-03;DE94F;Vechta
2020-02-07; 3;Niedersachsen;03461;LK Wesermarsch;   0;  0;1829700;2020-05-03;DE94G;Wesermarsch
2020-02-07; 3;Niedersachsen;03462;LK Wittmund;   0;  0;1829796;2020-05-03;DE94H;Wittmund
2020-02-07; 4;Bremen;04011;SK Bremen;   0;  0;1829892;2020-05-03;DE501;Bremen, Kreisfreie Stadt
2020-02-07; 4;Bremen;04012;SK Bremerhaven;   0;  0;1829988;2020-05-03;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-07; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0;  0;1830084;2020-05-03;DEA11;Düsseldorf, Kreisfreie Stadt
2020-02-07; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0;  0;1830180;2020-05-03;DEA12;Duisburg, Kreisfreie Stadt
2020-02-07; 5;Nordrhein-Westfalen;05113;SK Essen;   0;  0;1830276;2020-05-03;DEA13;Essen, Kreisfreie Stadt
2020-02-07; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0;  0;1830372;2020-05-03;DEA14;Krefeld, Kreisfreie Stadt
2020-02-07; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0;  0;1830468;2020-05-03;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-02-07; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0;  0;1830564;2020-05-03;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-02-07; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0;  0;1830660;2020-05-03;DEA17;Oberhausen, Kreisfreie Stadt
2020-02-07; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0;  0;1830756;2020-05-03;DEA18;Remscheid, Kreisfreie Stadt
2020-02-07; 5;Nordrhein-Westfalen;05122;SK Solingen;   0;  0;1830852;2020-05-03;DEA19;Solingen, Kreisfreie Stadt
2020-02-07; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0;  0;1830948;2020-05-03;DEA1A;Wuppertal, Kreisfreie Stadt
2020-02-07; 5;Nordrhein-Westfalen;05154;LK Kleve;   0;  0;1831044;2020-05-03;DEA1B;Kleve
2020-02-07; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0;  0;1831140;2020-05-03;DEA1C;Mettmann
2020-02-07; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0;  0;1831236;2020-05-03;DEA1D;Rhein-Kreis Neuss
2020-02-07; 5;Nordrhein-Westfalen;05166;LK Viersen;   0;  0;1831332;2020-05-03;DEA1E;Viersen
2020-02-07; 5;Nordrhein-Westfalen;05170;LK Wesel;   0;  0;1831428;2020-05-03;DEA1F;Wesel
