date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-13; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;1359898;2020-04-21;DEB37;Pirmasens, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;1359982;2020-04-21;DEB38;Speyer, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;1360066;2020-04-21;DEB39;Worms, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;1360150;2020-04-21;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;1360234;2020-04-21;DEB3B;Alzey-Worms
2020-02-13; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;1360318;2020-04-21;DEB3C;Bad Dürkheim
2020-02-13; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;1360402;2020-04-21;DEB3D;Donnersbergkreis
2020-02-13; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;1360486;2020-04-21;DEB3E;Germersheim
2020-02-13; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;1360570;2020-04-21;DEB3F;Kaiserslautern, Landkreis
2020-02-13; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;1360654;2020-04-21;DEB3G;Kusel
2020-02-13; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;1360738;2020-04-21;DEB3H;Südliche Weinstraße
2020-02-13; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;1360822;2020-04-21;DEB3I;Rhein-Pfalz-Kreis
2020-02-13; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;1360906;2020-04-21;DEB3J;Mainz-Bingen
2020-02-13; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;1360990;2020-04-21;DEB3K;Südwestpfalz
2020-02-13; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;1361074;2020-04-21;DE111;Stuttgart, Stadtkreis
2020-02-13; 8;Baden-Württemberg;08115;LK Böblingen;   0; 0;1361158;2020-04-21;DE112;Böblingen
2020-02-13; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;1361242;2020-04-21;DE113;Esslingen
2020-02-13; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;1361326;2020-04-21;DE114;Göppingen
2020-02-13; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0; 0;1361410;2020-04-21;DE115;Ludwigsburg
2020-02-13; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;1361494;2020-04-21;DE116;Rems-Murr-Kreis
2020-02-13; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;1361578;2020-04-21;DE117;Heilbronn, Stadtkreis
2020-02-13; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;1361662;2020-04-21;DE118;Heilbronn, Landkreis
2020-02-13; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;1361746;2020-04-21;DE119;Hohenlohekreis
2020-02-13; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;1361830;2020-04-21;DE11A;Schwäbisch Hall
2020-02-13; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;1361914;2020-04-21;DE11B;Main-Tauber-Kreis
2020-02-13; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;1361998;2020-04-21;DE11C;Heidenheim
2020-02-13; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;1362082;2020-04-21;DE11D;Ostalbkreis
2020-02-13; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;1362166;2020-04-21;DE121;Baden-Baden, Stadtkreis
2020-02-13; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;1362250;2020-04-21;DE122;Karlsruhe, Stadtkreis
2020-02-13; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;1362334;2020-04-21;DE123;Karlsruhe, Landkreis
2020-02-13; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;1362418;2020-04-21;DE124;Rastatt
2020-02-13; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;1362502;2020-04-21;DE125;Heidelberg, Stadtkreis
2020-02-13; 8;Baden-Württemberg;08222;SK Mannheim;   0; 0;1362586;2020-04-21;DE126;Mannheim, Stadtkreis
2020-02-13; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;1362670;2020-04-21;DE127;Neckar-Odenwald-Kreis
2020-02-13; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;1362754;2020-04-21;DE128;Rhein-Neckar-Kreis
2020-02-13; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;1362838;2020-04-21;DE129;Pforzheim, Stadtkreis
2020-02-13; 8;Baden-Württemberg;08235;LK Calw;   0; 0;1362922;2020-04-21;DE12A;Calw
2020-02-13; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;1363006;2020-04-21;DE12B;Enzkreis
2020-02-13; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;1363090;2020-04-21;DE12C;Freudenstadt
2020-02-13; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;1363174;2020-04-21;DE131;Freiburg im Breisgau, Stadtkreis
2020-02-13; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;1363258;2020-04-21;DE132;Breisgau-Hochschwarzwald
2020-02-13; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;1363342;2020-04-21;DE133;Emmendingen
2020-02-13; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;1363426;2020-04-21;DE134;Ortenaukreis
2020-02-13; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;1363510;2020-04-21;DE135;Rottweil
2020-02-13; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;1363594;2020-04-21;DE136;Schwarzwald-Baar-Kreis
2020-02-13; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;1363678;2020-04-21;DE137;Tuttlingen
2020-02-13; 8;Baden-Württemberg;08335;LK Konstanz;   0; 0;1363762;2020-04-21;DE138;Konstanz
2020-02-13; 8;Baden-Württemberg;08336;LK Lörrach;   0; 0;1363846;2020-04-21;DE139;Lörrach
2020-02-13; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;1363930;2020-04-21;DE13A;Waldshut
2020-02-13; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;1364014;2020-04-21;DE141;Reutlingen
2020-02-13; 8;Baden-Württemberg;08416;LK Tübingen;   0; 0;1364098;2020-04-21;DE142;Tübingen, Landkreis
2020-02-13; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0; 0;1364182;2020-04-21;DE143;Zollernalbkreis
2020-02-13; 8;Baden-Württemberg;08421;SK Ulm;   0; 0;1364266;2020-04-21;DE144;Ulm, Stadtkreis
2020-02-13; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0; 0;1364350;2020-04-21;DE145;Alb-Donau-Kreis
2020-02-13; 8;Baden-Württemberg;08426;LK Biberach;   0; 0;1364434;2020-04-21;DE146;Biberach
2020-02-13; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0; 0;1364518;2020-04-21;DE147;Bodenseekreis
2020-02-13; 8;Baden-Württemberg;08436;LK Ravensburg;   0; 0;1364602;2020-04-21;DE148;Ravensburg
2020-02-13; 8;Baden-Württemberg;08437;LK Sigmaringen;   0; 0;1364686;2020-04-21;DE149;Sigmaringen
2020-02-13; 9;Bayern;09161;SK Ingolstadt;   0; 0;1364770;2020-04-21;DE211;Ingolstadt, Kreisfreie Stadt
2020-02-13; 9;Bayern;09162;SK München;   4; 0;1364854;2020-04-21;DE212;München, Kreisfreie Stadt
2020-02-13; 9;Bayern;09163;SK Rosenheim;   0; 0;1364938;2020-04-21;DE213;Rosenheim, Kreisfreie Stadt
2020-02-13; 9;Bayern;09171;LK Altötting;   0; 0;1365022;2020-04-21;DE214;Altötting
2020-02-13; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;1365106;2020-04-21;DE215;Berchtesgadener Land
2020-02-13; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;1365190;2020-04-21;DE216;Bad Tölz-Wolfratshausen
2020-02-13; 9;Bayern;09174;LK Dachau;   0; 0;1365274;2020-04-21;DE217;Dachau
2020-02-13; 9;Bayern;09175;LK Ebersberg;   0; 0;1365358;2020-04-21;DE218;Ebersberg
2020-02-13; 9;Bayern;09176;LK Eichstätt;   0; 0;1365442;2020-04-21;DE219;Eichstätt
2020-02-13; 9;Bayern;09177;LK Erding;   0; 0;1365526;2020-04-21;DE21A;Erding
2020-02-13; 9;Bayern;09178;LK Freising;   1; 0;1365610;2020-04-21;DE21B;Freising
2020-02-13; 9;Bayern;09179;LK Fürstenfeldbruck;   3; 0;1365694;2020-04-21;DE21C;Fürstenfeldbruck
2020-02-13; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;1365778;2020-04-21;DE21D;Garmisch-Partenkirchen
2020-02-13; 9;Bayern;09181;LK Landsberg a.Lech;   1; 0;1365862;2020-04-21;DE21E;Landsberg am Lech
2020-02-13; 9;Bayern;09182;LK Miesbach;   0; 0;1365946;2020-04-21;DE21F;Miesbach
2020-02-13; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;1366030;2020-04-21;DE21G;Mühldorf am Inn
2020-02-13; 9;Bayern;09184;LK München;   1; 0;1366114;2020-04-21;DE21H;München, Landkreis
2020-02-13; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;1366198;2020-04-21;DE21I;Neuburg-Schrobenhausen
2020-02-13; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;1366282;2020-04-21;DE21J;Pfaffenhofen an der Ilm
2020-02-13; 9;Bayern;09187;LK Rosenheim;   0; 0;1366366;2020-04-21;DE21K;Rosenheim, Landkreis
2020-02-13; 9;Bayern;09188;LK Starnberg;   2; 0;1366450;2020-04-21;DE21L;Starnberg
2020-02-13; 9;Bayern;09189;LK Traunstein;   4; 0;1366534;2020-04-21;DE21M;Traunstein
2020-02-13; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;1366618;2020-04-21;DE21N;Weilheim-Schongau
2020-02-13; 9;Bayern;09261;SK Landshut;   0; 0;1366702;2020-04-21;DE221;Landshut, Kreisfreie Stadt
2020-02-13; 9;Bayern;09262;SK Passau;   0; 0;1366786;2020-04-21;DE222;Passau, Kreisfreie Stadt
2020-02-13; 9;Bayern;09263;SK Straubing;   0; 0;1366870;2020-04-21;DE223;Straubing, Kreisfreie Stadt
2020-02-13; 9;Bayern;09271;LK Deggendorf;   0; 0;1366954;2020-04-21;DE224;Deggendorf
2020-02-13; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;1367038;2020-04-21;DE225;Freyung-Grafenau
2020-02-13; 9;Bayern;09273;LK Kelheim;   0; 0;1367122;2020-04-21;DE226;Kelheim
2020-02-13; 9;Bayern;09274;LK Landshut;   0; 0;1367206;2020-04-21;DE227;Landshut, Landkreis
2020-02-13; 9;Bayern;09275;LK Passau;   0; 0;1367290;2020-04-21;DE228;Passau, Landkreis
2020-02-13; 9;Bayern;09276;LK Regen;   0; 0;1367374;2020-04-21;DE229;Regen
2020-02-13; 9;Bayern;09277;LK Rottal-Inn;   0; 0;1367458;2020-04-21;DE22A;Rottal-Inn
2020-02-13; 9;Bayern;09278;LK Straubing-Bogen;   0; 0;1367542;2020-04-21;DE22B;Straubing-Bogen
2020-02-13; 9;Bayern;09279;LK Dingolfing-Landau;   0; 0;1367626;2020-04-21;DE22C;Dingolfing-Landau
2020-02-13; 9;Bayern;09361;SK Amberg;   0; 0;1367710;2020-04-21;DE231;Amberg, Kreisfreie Stadt
2020-02-13; 9;Bayern;09362;SK Regensburg;   0; 0;1367794;2020-04-21;DE232;Regensburg, Kreisfreie Stadt
2020-02-13; 9;Bayern;09363;SK Weiden i.d.OPf.;   0; 0;1367878;2020-04-21;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-02-13; 9;Bayern;09371;LK Amberg-Sulzbach;   0; 0;1367962;2020-04-21;DE234;Amberg-Sulzbach
2020-02-13; 9;Bayern;09372;LK Cham;   0; 0;1368046;2020-04-21;DE235;Cham
2020-02-13; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0; 0;1368130;2020-04-21;DE236;Neumarkt in der Oberpfalz
2020-02-13; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0; 0;1368214;2020-04-21;DE237;Neustadt an der Waldnaab
2020-02-13; 9;Bayern;09375;LK Regensburg;   0; 0;1368298;2020-04-21;DE238;Regensburg, Landkreis
2020-02-13; 9;Bayern;09376;LK Schwandorf;   0; 0;1368382;2020-04-21;DE239;Schwandorf
2020-02-13; 9;Bayern;09377;LK Tirschenreuth;   0; 0;1368466;2020-04-21;DE23A;Tirschenreuth
2020-02-13; 9;Bayern;09461;SK Bamberg;   0; 0;1368550;2020-04-21;DE241;Bamberg, Kreisfreie Stadt
2020-02-13; 9;Bayern;09462;SK Bayreuth;   0; 0;1368634;2020-04-21;DE242;Bayreuth, Kreisfreie Stadt
2020-02-13; 9;Bayern;09463;SK Coburg;   0; 0;1368718;2020-04-21;DE243;Coburg, Kreisfreie Stadt
2020-02-13; 9;Bayern;09464;SK Hof;   0; 0;1368802;2020-04-21;DE244;Hof, Kreisfreie Stadt
2020-02-13; 9;Bayern;09471;LK Bamberg;   0; 0;1368886;2020-04-21;DE245;Bamberg, Landkreis
2020-02-13; 9;Bayern;09472;LK Bayreuth;   0; 0;1368970;2020-04-21;DE246;Bayreuth, Landkreis
2020-02-13; 9;Bayern;09473;LK Coburg;   0; 0;1369054;2020-04-21;DE247;Coburg, Landkreis
2020-02-13; 9;Bayern;09474;LK Forchheim;   0; 0;1369138;2020-04-21;DE248;Forchheim
2020-02-13; 9;Bayern;09475;LK Hof;   0; 0;1369222;2020-04-21;DE249;Hof, Landkreis
2020-02-13; 9;Bayern;09476;LK Kronach;   0; 0;1369306;2020-04-21;DE24A;Kronach
2020-02-13; 9;Bayern;09477;LK Kulmbach;   0; 0;1369390;2020-04-21;DE24B;Kulmbach
2020-02-13; 9;Bayern;09478;LK Lichtenfels;   0; 0;1369474;2020-04-21;DE24C;Lichtenfels
2020-02-13; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0; 0;1369558;2020-04-21;DE24D;Wunsiedel im Fichtelgebirge
2020-02-13; 9;Bayern;09561;SK Ansbach;   0; 0;1369642;2020-04-21;DE251;Ansbach, Kreisfreie Stadt
2020-02-13; 9;Bayern;09562;SK Erlangen;   0; 0;1369726;2020-04-21;DE252;Erlangen, Kreisfreie Stadt
2020-02-13; 9;Bayern;09563;SK Fürth;   0; 0;1369810;2020-04-21;DE253;Fürth, Kreisfreie Stadt
2020-02-13; 9;Bayern;09564;SK Nürnberg;   0; 0;1369894;2020-04-21;DE254;Nürnberg, Kreisfreie Stadt
2020-02-13; 9;Bayern;09565;SK Schwabach;   0; 0;1369978;2020-04-21;DE255;Schwabach, Kreisfreie Stadt
2020-02-13; 9;Bayern;09571;LK Ansbach;   0; 0;1370062;2020-04-21;DE256;Ansbach, Landkreis
2020-02-13; 9;Bayern;09572;LK Erlangen-Höchstadt;   0; 0;1370146;2020-04-21;DE257;Erlangen-Höchstadt
2020-02-13; 9;Bayern;09573;LK Fürth;   0; 0;1370230;2020-04-21;DE258;Fürth, Landkreis
2020-02-13; 9;Bayern;09574;LK Nürnberger Land;   0; 0;1370314;2020-04-21;DE259;Nürnberger Land
2020-02-13; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0; 0;1370398;2020-04-21;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-02-13; 9;Bayern;09576;LK Roth;   0; 0;1370482;2020-04-21;DE25B;Roth
2020-02-13; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0; 0;1370566;2020-04-21;DE25C;Weißenburg-Gunzenhausen
2020-02-13; 9;Bayern;09661;SK Aschaffenburg;   0; 0;1370650;2020-04-21;DE261;Aschaffenburg, Kreisfreie Stadt
2020-02-13; 9;Bayern;09662;SK Schweinfurt;   0; 0;1370734;2020-04-21;DE262;Schweinfurt, Kreisfreie Stadt
2020-02-13; 9;Bayern;09663;SK Würzburg;   0; 0;1370818;2020-04-21;DE263;Würzburg, Kreisfreie Stadt
2020-02-13; 9;Bayern;09671;LK Aschaffenburg;   0; 0;1370902;2020-04-21;DE264;Aschaffenburg, Landkreis
2020-02-13; 9;Bayern;09672;LK Bad Kissingen;   0; 0;1370986;2020-04-21;DE265;Bad Kissingen
2020-02-13; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;1371070;2020-04-21;DE266;Rhön-Grabfeld
2020-02-13; 9;Bayern;09674;LK Haßberge;   0; 0;1371154;2020-04-21;DE267;Haßberge
2020-02-13; 9;Bayern;09675;LK Kitzingen;   0; 0;1371238;2020-04-21;DE268;Kitzingen
2020-02-13; 9;Bayern;09676;LK Miltenberg;   0; 0;1371322;2020-04-21;DE269;Miltenberg
2020-02-13; 9;Bayern;09677;LK Main-Spessart;   0; 0;1371406;2020-04-21;DE26A;Main-Spessart
2020-02-13; 9;Bayern;09678;LK Schweinfurt;   0; 0;1371490;2020-04-21;DE26B;Schweinfurt, Landkreis
2020-02-13; 9;Bayern;09679;LK Würzburg;   0; 0;1371574;2020-04-21;DE26C;Würzburg, Landkreis
2020-02-13; 9;Bayern;09761;SK Augsburg;   0; 0;1371658;2020-04-21;DE271;Augsburg, Kreisfreie Stadt
2020-02-13; 9;Bayern;09762;SK Kaufbeuren;   0; 0;1371742;2020-04-21;DE272;Kaufbeuren, Kreisfreie Stadt
2020-02-13; 9;Bayern;09763;SK Kempten;   0; 0;1371826;2020-04-21;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-02-13; 9;Bayern;09764;SK Memmingen;   0; 0;1371910;2020-04-21;DE274;Memmingen, Kreisfreie Stadt
2020-02-13; 9;Bayern;09771;LK Aichach-Friedberg;   0; 0;1371994;2020-04-21;DE275;Aichach-Friedberg
2020-02-13; 9;Bayern;09772;LK Augsburg;   0; 0;1372078;2020-04-21;DE276;Augsburg, Landkreis
2020-02-13; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;1372162;2020-04-21;DE277;Dillingen an der Donau
2020-02-13; 9;Bayern;09774;LK Günzburg;   0; 0;1372246;2020-04-21;DE278;Günzburg
2020-02-13; 9;Bayern;09775;LK Neu-Ulm;   0; 0;1372330;2020-04-21;DE279;Neu-Ulm
2020-02-13; 9;Bayern;09776;LK Lindau;   0; 0;1372414;2020-04-21;DE27A;Lindau (Bodensee)
2020-02-13; 9;Bayern;09777;LK Ostallgäu;   1; 0;1372498;2020-04-21;DE27B;Ostallgäu
2020-02-13; 9;Bayern;09778;LK Unterallgäu;   0; 0;1372582;2020-04-21;DE27C;Unterallgäu
2020-02-13; 9;Bayern;09779;LK Donau-Ries;   0; 0;1372666;2020-04-21;DE27D;Donau-Ries
2020-02-13; 9;Bayern;09780;LK Oberallgäu;   0; 0;1372750;2020-04-21;DE27E;Oberallgäu
2020-02-13;10;Saarland;10041;LK Stadtverband Saarbrücken;   0; 0;1372834;2020-04-21;DEC01;Regionalverband Saarbrücken
2020-02-13;10;Saarland;10042;LK Merzig-Wadern;   0; 0;1372918;2020-04-21;DEC02;Merzig-Wadern
2020-02-13;10;Saarland;10043;LK Neunkirchen;   0; 0;1373002;2020-04-21;DEC03;Neunkirchen
2020-02-13;10;Saarland;10044;LK Saarlouis;   0; 0;1373086;2020-04-21;DEC04;Saarlouis
2020-02-13;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0; 0;1373170;2020-04-21;DEC05;Saarpfalz-Kreis
2020-02-13;10;Saarland;10046;LK Sankt Wendel;   0; 0;1373254;2020-04-21;DEC06;St. Wendel
2020-02-13;11;Berlin;11001;SK Berlin Mitte;   0; 0;1373338;2020-04-21;DE300;Berlin
2020-02-13;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0; 0;1373422;2020-04-21;DE300;Berlin
2020-02-13;11;Berlin;11003;SK Berlin Pankow;   0; 0;1373506;2020-04-21;DE300;Berlin
2020-02-13;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0; 0;1373590;2020-04-21;DE300;Berlin
2020-02-13;11;Berlin;11005;SK Berlin Spandau;   0; 0;1373674;2020-04-21;DE300;Berlin
2020-02-13;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0; 0;1373758;2020-04-21;DE300;Berlin
2020-02-13;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0; 0;1373842;2020-04-21;DE300;Berlin
2020-02-13;11;Berlin;11008;SK Berlin Neukölln;   0; 0;1373926;2020-04-21;DE300;Berlin
2020-02-13;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0; 0;1374010;2020-04-21;DE300;Berlin
2020-02-13;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0; 0;1374094;2020-04-21;DE300;Berlin
2020-02-13;11;Berlin;11011;SK Berlin Lichtenberg;   0; 0;1374178;2020-04-21;DE300;Berlin
2020-02-13;11;Berlin;11012;SK Berlin Reinickendorf;   0; 0;1374262;2020-04-21;DE300;Berlin
2020-02-13;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;1374346;2020-04-21;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-02-13;12;Brandenburg;12052;SK Cottbus;   0; 0;1374430;2020-04-21;DE402;Cottbus, Kreisfreie Stadt
2020-02-13;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;1374514;2020-04-21;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-02-13;12;Brandenburg;12054;SK Potsdam;   0; 0;1374598;2020-04-21;DE404;Potsdam, Kreisfreie Stadt
2020-02-13;12;Brandenburg;12060;LK Barnim;   0; 0;1374682;2020-04-21;DE405;Barnim
2020-02-13;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;1374766;2020-04-21;DE406;Dahme-Spreewald
2020-02-13;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;1374850;2020-04-21;DE407;Elbe-Elster
2020-02-13;12;Brandenburg;12063;LK Havelland;   0; 0;1374934;2020-04-21;DE408;Havelland
2020-02-13;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;1375018;2020-04-21;DE409;Märkisch-Oderland
2020-02-13;12;Brandenburg;12065;LK Oberhavel;   1; 0;1375102;2020-04-21;DE40A;Oberhavel
2020-02-13;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;1375186;2020-04-21;DE40B;Oberspreewald-Lausitz
2020-02-13;12;Brandenburg;12067;LK Oder-Spree;   0; 0;1375270;2020-04-21;DE40C;Oder-Spree
2020-02-13;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;1375354;2020-04-21;DE40D;Ostprignitz-Ruppin
2020-02-13;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;1375438;2020-04-21;DE40E;Potsdam-Mittelmark
2020-02-13;12;Brandenburg;12070;LK Prignitz;   0; 0;1375522;2020-04-21;DE40F;Prignitz
2020-02-13;12;Brandenburg;12071;LK Spree-Neiße;   0; 0;1375606;2020-04-21;DE40G;Spree-Neiße
2020-02-13;12;Brandenburg;12072;LK Teltow-Fläming;   0; 0;1375690;2020-04-21;DE40H;Teltow-Fläming
2020-02-13;12;Brandenburg;12073;LK Uckermark;   0; 0;1375774;2020-04-21;DE40I;Uckermark
2020-02-13;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0; 0;1375858;2020-04-21;DE803;Rostock, Kreisfreie Stadt
2020-02-13;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0; 0;1375942;2020-04-21;DE804;Schwerin, Kreisfreie Stadt
2020-02-13;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0; 0;1376026;2020-04-21;DE80J;Mecklenburgische Seenplatte
2020-02-13;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;1376110;2020-04-21;DE80K;Landkreis Rostock
2020-02-13;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0; 0;1376194;2020-04-21;DE80L;Vorpommern-Rügen
2020-02-13;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;1376278;2020-04-21;DE80M;Nordwestmecklenburg
2020-02-13;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0; 0;1376362;2020-04-21;DE80N;Vorpommern-Greifswald
2020-02-13;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0; 0;1376446;2020-04-21;DE80O;Ludwigslust-Parchim
2020-02-13;14;Sachsen;14511;SK Chemnitz;   0; 0;1376530;2020-04-21;DED41;Chemnitz, Kreisfreie Stadt
2020-02-13;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;1376614;2020-04-21;DED42;Erzgebirgskreis
2020-02-13;14;Sachsen;14522;LK Mittelsachsen;   0; 0;1376698;2020-04-21;DED43;Mittelsachsen
2020-02-13;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;1376782;2020-04-21;DED44;Vogtlandkreis
2020-02-13;14;Sachsen;14524;LK Zwickau;   0; 0;1376866;2020-04-21;DED45;Zwickau
2020-02-13;14;Sachsen;14612;SK Dresden;   0; 0;1376950;2020-04-21;DED21;Dresden, Kreisfreie Stadt
2020-02-13;14;Sachsen;14625;LK Bautzen;   0; 0;1377034;2020-04-21;DED2C;Bautzen
2020-02-13;14;Sachsen;14626;LK Görlitz;   0; 0;1377118;2020-04-21;DED2D;Görlitz
2020-02-13;14;Sachsen;14627;LK Meißen;   0; 0;1377202;2020-04-21;DED2E;Meißen
2020-02-13;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0; 0;1377286;2020-04-21;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-13;14;Sachsen;14713;SK Leipzig;   0; 0;1377370;2020-04-21;DED51;Leipzig, Kreisfreie Stadt
2020-02-13;14;Sachsen;14729;LK Leipzig;   0; 0;1377454;2020-04-21;DED52;Leipzig
2020-02-13;14;Sachsen;14730;LK Nordsachsen;   0; 0;1377538;2020-04-21;DED53;Nordsachsen
2020-02-13;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;1377622;2020-04-21;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-13;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;1377706;2020-04-21;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-13;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;1377790;2020-04-21;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-13;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;1377874;2020-04-21;DEE04;Altmarkkreis Salzwedel
2020-02-13;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;1377958;2020-04-21;DEE05;Anhalt-Bitterfeld
2020-02-13;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;1378042;2020-04-21;DEE07;Börde
2020-02-13;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;1378126;2020-04-21;DEE08;Burgenlandkreis (DE)
2020-02-13;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;1378210;2020-04-21;DEE09;Harz
